article_id,headline,topic,source,published_at,sentiment_label,sentiment_confidence,ticker,company_name,sector,matched_via
197,"Sensex today | Stock Market Highlights: Sensex drops 442 pts to end at 77,708, Nifty closes below 24,240; Axis Bank, HDFC Bank fall most",Indian_Banking,BusinessLine,2026-07-20T11:01:09Z,negative,0.9694,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
197,"Sensex today | Stock Market Highlights: Sensex drops 442 pts to end at 77,708, Nifty closes below 24,240; Axis Bank, HDFC Bank fall most",Indian_Banking,BusinessLine,2026-07-20T11:01:09Z,negative,0.9694,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
198,"Sensex today | Stock Market Highlights: Sensex, Nifty end flat as IT gains offset financials drop",Indian_Banking,BusinessLine,2026-07-16T10:27:32Z,negative,0.7381,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
198,"Sensex today | Stock Market Highlights: Sensex, Nifty end flat as IT gains offset financials drop",Indian_Banking,BusinessLine,2026-07-16T10:27:32Z,negative,0.7381,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
198,"Sensex today | Stock Market Highlights: Sensex, Nifty end flat as IT gains offset financials drop",Indian_Banking,BusinessLine,2026-07-16T10:27:32Z,negative,0.7381,SBIN.NS,SBI,Banking,topic_macro
198,"Sensex today | Stock Market Highlights: Sensex, Nifty end flat as IT gains offset financials drop",Indian_Banking,BusinessLine,2026-07-16T10:27:32Z,negative,0.7381,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
198,"Sensex today | Stock Market Highlights: Sensex, Nifty end flat as IT gains offset financials drop",Indian_Banking,BusinessLine,2026-07-16T10:27:32Z,negative,0.7381,AXISBANK.NS,Axis Bank,Banking,topic_macro
198,"Sensex today | Stock Market Highlights: Sensex, Nifty end flat as IT gains offset financials drop",Indian_Banking,BusinessLine,2026-07-16T10:27:32Z,negative,0.7381,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
199,"Sensex today | Stock Market Highlights: Sensex closed at 77,185.43; Nifty 50 was to 24,078.50",Indian_Banking,BusinessLine,2026-07-15T10:58:29Z,neutral,0.6273,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
199,"Sensex today | Stock Market Highlights: Sensex closed at 77,185.43; Nifty 50 was to 24,078.50",Indian_Banking,BusinessLine,2026-07-15T10:58:29Z,neutral,0.6273,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
199,"Sensex today | Stock Market Highlights: Sensex closed at 77,185.43; Nifty 50 was to 24,078.50",Indian_Banking,BusinessLine,2026-07-15T10:58:29Z,neutral,0.6273,SBIN.NS,SBI,Banking,topic_macro
199,"Sensex today | Stock Market Highlights: Sensex closed at 77,185.43; Nifty 50 was to 24,078.50",Indian_Banking,BusinessLine,2026-07-15T10:58:29Z,neutral,0.6273,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
199,"Sensex today | Stock Market Highlights: Sensex closed at 77,185.43; Nifty 50 was to 24,078.50",Indian_Banking,BusinessLine,2026-07-15T10:58:29Z,neutral,0.6273,AXISBANK.NS,Axis Bank,Banking,topic_macro
199,"Sensex today | Stock Market Highlights: Sensex closed at 77,185.43; Nifty 50 was to 24,078.50",Indian_Banking,BusinessLine,2026-07-15T10:58:29Z,neutral,0.6273,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
200,"HDFC Bank, SBI, other stocks jump up to 2%; Nifty Bank gains 560 points. What lies ahead?",Indian_Banking,The Times of India,2026-07-15T07:41:59Z,neutral,0.8058,HDFCBANK.NS,HDFC Bank,Banking,company_name
200,"HDFC Bank, SBI, other stocks jump up to 2%; Nifty Bank gains 560 points. What lies ahead?",Indian_Banking,The Times of India,2026-07-15T07:41:59Z,neutral,0.8058,SBIN.NS,SBI,Banking,company_name
200,"HDFC Bank, SBI, other stocks jump up to 2%; Nifty Bank gains 560 points. What lies ahead?",Indian_Banking,The Times of India,2026-07-15T07:41:59Z,neutral,0.8058,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
200,"HDFC Bank, SBI, other stocks jump up to 2%; Nifty Bank gains 560 points. What lies ahead?",Indian_Banking,The Times of India,2026-07-15T07:41:59Z,neutral,0.8058,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
200,"HDFC Bank, SBI, other stocks jump up to 2%; Nifty Bank gains 560 points. What lies ahead?",Indian_Banking,The Times of India,2026-07-15T07:41:59Z,neutral,0.8058,AXISBANK.NS,Axis Bank,Banking,topic_macro
200,"HDFC Bank, SBI, other stocks jump up to 2%; Nifty Bank gains 560 points. What lies ahead?",Indian_Banking,The Times of India,2026-07-15T07:41:59Z,neutral,0.8058,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
201,"Retail investors make Rs 18,000 crore bold contra bet on 6 falling bluechip stocks. Will it pay off?",Indian_IT,The Times of India,2026-08-11T04:24:35Z,neutral,0.7523,TCS.NS,TCS,IT,topic_macro
201,"Retail investors make Rs 18,000 crore bold contra bet on 6 falling bluechip stocks. Will it pay off?",Indian_IT,The Times of India,2026-08-11T04:24:35Z,neutral,0.7523,INFY.NS,Infosys,IT,topic_macro
201,"Retail investors make Rs 18,000 crore bold contra bet on 6 falling bluechip stocks. Will it pay off?",Indian_IT,The Times of India,2026-08-11T04:24:35Z,neutral,0.7523,WIPRO.NS,Wipro,IT,topic_macro
201,"Retail investors make Rs 18,000 crore bold contra bet on 6 falling bluechip stocks. Will it pay off?",Indian_IT,The Times of India,2026-08-11T04:24:35Z,neutral,0.7523,HCLTECH.NS,HCL Tech,IT,topic_macro
201,"Retail investors make Rs 18,000 crore bold contra bet on 6 falling bluechip stocks. Will it pay off?",Indian_IT,The Times of India,2026-08-11T04:24:35Z,neutral,0.7523,TECHM.NS,Tech Mahindra,IT,topic_macro
202,Lone warriors! How two mid-tier tech stocks rewarded investors in Rs 10 lakh crore IT crash this year,Indian_IT,The Times of India,2026-08-06T03:23:02Z,neutral,0.6465,TCS.NS,TCS,IT,topic_macro
202,Lone warriors! How two mid-tier tech stocks rewarded investors in Rs 10 lakh crore IT crash this year,Indian_IT,The Times of India,2026-08-06T03:23:02Z,neutral,0.6465,INFY.NS,Infosys,IT,topic_macro
202,Lone warriors! How two mid-tier tech stocks rewarded investors in Rs 10 lakh crore IT crash this year,Indian_IT,The Times of India,2026-08-06T03:23:02Z,neutral,0.6465,WIPRO.NS,Wipro,IT,topic_macro
202,Lone warriors! How two mid-tier tech stocks rewarded investors in Rs 10 lakh crore IT crash this year,Indian_IT,The Times of India,2026-08-06T03:23:02Z,neutral,0.6465,HCLTECH.NS,HCL Tech,IT,topic_macro
202,Lone warriors! How two mid-tier tech stocks rewarded investors in Rs 10 lakh crore IT crash this year,Indian_IT,The Times of India,2026-08-06T03:23:02Z,neutral,0.6465,TECHM.NS,Tech Mahindra,IT,topic_macro
203,"How LIC minted Rs 21,000 crore in mark-to-market gains by betting against AI panic in 3 top IT stocks",Indian_IT,The Times of India,2026-08-06T03:04:17Z,positive,0.7981,TCS.NS,TCS,IT,topic_macro
203,"How LIC minted Rs 21,000 crore in mark-to-market gains by betting against AI panic in 3 top IT stocks",Indian_IT,The Times of India,2026-08-06T03:04:17Z,positive,0.7981,INFY.NS,Infosys,IT,topic_macro
203,"How LIC minted Rs 21,000 crore in mark-to-market gains by betting against AI panic in 3 top IT stocks",Indian_IT,The Times of India,2026-08-06T03:04:17Z,positive,0.7981,WIPRO.NS,Wipro,IT,topic_macro
203,"How LIC minted Rs 21,000 crore in mark-to-market gains by betting against AI panic in 3 top IT stocks",Indian_IT,The Times of India,2026-08-06T03:04:17Z,positive,0.7981,HCLTECH.NS,HCL Tech,IT,topic_macro
203,"How LIC minted Rs 21,000 crore in mark-to-market gains by betting against AI panic in 3 top IT stocks",Indian_IT,The Times of India,2026-08-06T03:04:17Z,positive,0.7981,TECHM.NS,Tech Mahindra,IT,topic_macro
204,"High dividend yield stocks: Vedanta, Coal India among 15 largecap stocks with high dividend yields. Do you own any?",Indian_IT,Economictimes.com,2026-08-03T03:17:50Z,neutral,0.9306,COALINDIA.NS,Coal India,Energy,company_name
204,"High dividend yield stocks: Vedanta, Coal India among 15 largecap stocks with high dividend yields. Do you own any?",Indian_IT,Economictimes.com,2026-08-03T03:17:50Z,neutral,0.9306,TCS.NS,TCS,IT,topic_macro
204,"High dividend yield stocks: Vedanta, Coal India among 15 largecap stocks with high dividend yields. Do you own any?",Indian_IT,Economictimes.com,2026-08-03T03:17:50Z,neutral,0.9306,INFY.NS,Infosys,IT,topic_macro
204,"High dividend yield stocks: Vedanta, Coal India among 15 largecap stocks with high dividend yields. Do you own any?",Indian_IT,Economictimes.com,2026-08-03T03:17:50Z,neutral,0.9306,WIPRO.NS,Wipro,IT,topic_macro
204,"High dividend yield stocks: Vedanta, Coal India among 15 largecap stocks with high dividend yields. Do you own any?",Indian_IT,Economictimes.com,2026-08-03T03:17:50Z,neutral,0.9306,HCLTECH.NS,HCL Tech,IT,topic_macro
204,"High dividend yield stocks: Vedanta, Coal India among 15 largecap stocks with high dividend yields. Do you own any?",Indian_IT,Economictimes.com,2026-08-03T03:17:50Z,neutral,0.9306,TECHM.NS,Tech Mahindra,IT,topic_macro
205,"Kospi’s mammoth 17% surge spells caution for Indian IT stocks. Why TCS, Infosys, others are down up to 5%",Indian_IT,The Times of India,2026-07-31T05:02:09Z,negative,0.9714,INFY.NS,Infosys,IT,company_name
205,"Kospi’s mammoth 17% surge spells caution for Indian IT stocks. Why TCS, Infosys, others are down up to 5%",Indian_IT,The Times of India,2026-07-31T05:02:09Z,negative,0.9714,TCS.NS,TCS,IT,company_name
205,"Kospi’s mammoth 17% surge spells caution for Indian IT stocks. Why TCS, Infosys, others are down up to 5%",Indian_IT,The Times of India,2026-07-31T05:02:09Z,negative,0.9714,WIPRO.NS,Wipro,IT,topic_macro
205,"Kospi’s mammoth 17% surge spells caution for Indian IT stocks. Why TCS, Infosys, others are down up to 5%",Indian_IT,The Times of India,2026-07-31T05:02:09Z,negative,0.9714,HCLTECH.NS,HCL Tech,IT,topic_macro
205,"Kospi’s mammoth 17% surge spells caution for Indian IT stocks. Why TCS, Infosys, others are down up to 5%",Indian_IT,The Times of India,2026-07-31T05:02:09Z,negative,0.9714,TECHM.NS,Tech Mahindra,IT,topic_macro
206,"Hated till June, hottest in July! What’s driving the Rs 3.8 lakh crore boom in IT stocks?",Indian_IT,The Times of India,2026-07-30T03:27:34Z,neutral,0.7208,TCS.NS,TCS,IT,topic_macro
206,"Hated till June, hottest in July! What’s driving the Rs 3.8 lakh crore boom in IT stocks?",Indian_IT,The Times of India,2026-07-30T03:27:34Z,neutral,0.7208,INFY.NS,Infosys,IT,topic_macro
206,"Hated till June, hottest in July! What’s driving the Rs 3.8 lakh crore boom in IT stocks?",Indian_IT,The Times of India,2026-07-30T03:27:34Z,neutral,0.7208,WIPRO.NS,Wipro,IT,topic_macro
206,"Hated till June, hottest in July! What’s driving the Rs 3.8 lakh crore boom in IT stocks?",Indian_IT,The Times of India,2026-07-30T03:27:34Z,neutral,0.7208,HCLTECH.NS,HCL Tech,IT,topic_macro
206,"Hated till June, hottest in July! What’s driving the Rs 3.8 lakh crore boom in IT stocks?",Indian_IT,The Times of India,2026-07-30T03:27:34Z,neutral,0.7208,TECHM.NS,Tech Mahindra,IT,topic_macro
207,"IT stocks on a roll: TCS, Infosys, Coforge and others rally up to 5% for second straight day. What's driving this surge?",Indian_IT,The Times of India,2026-07-29T05:25:57Z,positive,0.5609,INFY.NS,Infosys,IT,company_name
207,"IT stocks on a roll: TCS, Infosys, Coforge and others rally up to 5% for second straight day. What's driving this surge?",Indian_IT,The Times of India,2026-07-29T05:25:57Z,positive,0.5609,TCS.NS,TCS,IT,company_name
207,"IT stocks on a roll: TCS, Infosys, Coforge and others rally up to 5% for second straight day. What's driving this surge?",Indian_IT,The Times of India,2026-07-29T05:25:57Z,positive,0.5609,WIPRO.NS,Wipro,IT,topic_macro
207,"IT stocks on a roll: TCS, Infosys, Coforge and others rally up to 5% for second straight day. What's driving this surge?",Indian_IT,The Times of India,2026-07-29T05:25:57Z,positive,0.5609,HCLTECH.NS,HCL Tech,IT,topic_macro
207,"IT stocks on a roll: TCS, Infosys, Coforge and others rally up to 5% for second straight day. What's driving this surge?",Indian_IT,The Times of India,2026-07-29T05:25:57Z,positive,0.5609,TECHM.NS,Tech Mahindra,IT,topic_macro
208,"Sensex today | Stock Market Highlights: Sensex slips 69 pts, Nifty falls below 24,000 at close",Indian_IT,BusinessLine,2026-07-28T10:41:58Z,negative,0.9679,TCS.NS,TCS,IT,topic_macro
208,"Sensex today | Stock Market Highlights: Sensex slips 69 pts, Nifty falls below 24,000 at close",Indian_IT,BusinessLine,2026-07-28T10:41:58Z,negative,0.9679,INFY.NS,Infosys,IT,topic_macro
208,"Sensex today | Stock Market Highlights: Sensex slips 69 pts, Nifty falls below 24,000 at close",Indian_IT,BusinessLine,2026-07-28T10:41:58Z,negative,0.9679,WIPRO.NS,Wipro,IT,topic_macro
208,"Sensex today | Stock Market Highlights: Sensex slips 69 pts, Nifty falls below 24,000 at close",Indian_IT,BusinessLine,2026-07-28T10:41:58Z,negative,0.9679,HCLTECH.NS,HCL Tech,IT,topic_macro
208,"Sensex today | Stock Market Highlights: Sensex slips 69 pts, Nifty falls below 24,000 at close",Indian_IT,BusinessLine,2026-07-28T10:41:58Z,negative,0.9679,TECHM.NS,Tech Mahindra,IT,topic_macro
209,"TCS, Infosys, Coforge, other IT stocks rally up to 10% after Nvidia-led chip rout. Is AI trade ending?",Indian_IT,The Times of India,2026-07-28T04:55:58Z,negative,0.8024,INFY.NS,Infosys,IT,company_name
209,"TCS, Infosys, Coforge, other IT stocks rally up to 10% after Nvidia-led chip rout. Is AI trade ending?",Indian_IT,The Times of India,2026-07-28T04:55:58Z,negative,0.8024,TCS.NS,TCS,IT,company_name
209,"TCS, Infosys, Coforge, other IT stocks rally up to 10% after Nvidia-led chip rout. Is AI trade ending?",Indian_IT,The Times of India,2026-07-28T04:55:58Z,negative,0.8024,WIPRO.NS,Wipro,IT,topic_macro
209,"TCS, Infosys, Coforge, other IT stocks rally up to 10% after Nvidia-led chip rout. Is AI trade ending?",Indian_IT,The Times of India,2026-07-28T04:55:58Z,negative,0.8024,HCLTECH.NS,HCL Tech,IT,topic_macro
209,"TCS, Infosys, Coforge, other IT stocks rally up to 10% after Nvidia-led chip rout. Is AI trade ending?",Indian_IT,The Times of India,2026-07-28T04:55:58Z,negative,0.8024,TECHM.NS,Tech Mahindra,IT,topic_macro
210,Bilateral Trade Between India And United Kingdom Projected To Reach 115 Billion Dollars By 2030 Following Free Trade Agreement,Indian_IT,Trendkia.com,2026-07-25T16:29:33Z,positive,0.9074,TCS.NS,TCS,IT,topic_macro
210,Bilateral Trade Between India And United Kingdom Projected To Reach 115 Billion Dollars By 2030 Following Free Trade Agreement,Indian_IT,Trendkia.com,2026-07-25T16:29:33Z,positive,0.9074,INFY.NS,Infosys,IT,topic_macro
210,Bilateral Trade Between India And United Kingdom Projected To Reach 115 Billion Dollars By 2030 Following Free Trade Agreement,Indian_IT,Trendkia.com,2026-07-25T16:29:33Z,positive,0.9074,WIPRO.NS,Wipro,IT,topic_macro
210,Bilateral Trade Between India And United Kingdom Projected To Reach 115 Billion Dollars By 2030 Following Free Trade Agreement,Indian_IT,Trendkia.com,2026-07-25T16:29:33Z,positive,0.9074,HCLTECH.NS,HCL Tech,IT,topic_macro
210,Bilateral Trade Between India And United Kingdom Projected To Reach 115 Billion Dollars By 2030 Following Free Trade Agreement,Indian_IT,Trendkia.com,2026-07-25T16:29:33Z,positive,0.9074,TECHM.NS,Tech Mahindra,IT,topic_macro
211,"HCLTech to set up Rs 14,257 crore AI data centre in Odisha with Sarvam",Indian_IT,The Times of India,2026-07-24T06:47:25Z,neutral,0.8236,TCS.NS,TCS,IT,topic_macro
211,"HCLTech to set up Rs 14,257 crore AI data centre in Odisha with Sarvam",Indian_IT,The Times of India,2026-07-24T06:47:25Z,neutral,0.8236,INFY.NS,Infosys,IT,topic_macro
211,"HCLTech to set up Rs 14,257 crore AI data centre in Odisha with Sarvam",Indian_IT,The Times of India,2026-07-24T06:47:25Z,neutral,0.8236,WIPRO.NS,Wipro,IT,topic_macro
211,"HCLTech to set up Rs 14,257 crore AI data centre in Odisha with Sarvam",Indian_IT,The Times of India,2026-07-24T06:47:25Z,neutral,0.8236,HCLTECH.NS,HCL Tech,IT,topic_macro
211,"HCLTech to set up Rs 14,257 crore AI data centre in Odisha with Sarvam",Indian_IT,The Times of India,2026-07-24T06:47:25Z,neutral,0.8236,TECHM.NS,Tech Mahindra,IT,topic_macro
212,India's IT model is out of date. Can the industry reinvent itself?,Indian_IT,The Times of India,2026-07-19T02:45:13Z,neutral,0.9032,TCS.NS,TCS,IT,topic_macro
212,India's IT model is out of date. Can the industry reinvent itself?,Indian_IT,The Times of India,2026-07-19T02:45:13Z,neutral,0.9032,INFY.NS,Infosys,IT,topic_macro
212,India's IT model is out of date. Can the industry reinvent itself?,Indian_IT,The Times of India,2026-07-19T02:45:13Z,neutral,0.9032,WIPRO.NS,Wipro,IT,topic_macro
212,India's IT model is out of date. Can the industry reinvent itself?,Indian_IT,The Times of India,2026-07-19T02:45:13Z,neutral,0.9032,HCLTECH.NS,HCL Tech,IT,topic_macro
212,India's IT model is out of date. Can the industry reinvent itself?,Indian_IT,The Times of India,2026-07-19T02:45:13Z,neutral,0.9032,TECHM.NS,Tech Mahindra,IT,topic_macro
213,"IT stocks power Nifty higher; crude, Rupee pressure cap gains",Indian_IT,BusinessLine,2026-07-17T04:15:12Z,positive,0.8756,TCS.NS,TCS,IT,topic_macro
213,"IT stocks power Nifty higher; crude, Rupee pressure cap gains",Indian_IT,BusinessLine,2026-07-17T04:15:12Z,positive,0.8756,INFY.NS,Infosys,IT,topic_macro
213,"IT stocks power Nifty higher; crude, Rupee pressure cap gains",Indian_IT,BusinessLine,2026-07-17T04:15:12Z,positive,0.8756,WIPRO.NS,Wipro,IT,topic_macro
213,"IT stocks power Nifty higher; crude, Rupee pressure cap gains",Indian_IT,BusinessLine,2026-07-17T04:15:12Z,positive,0.8756,HCLTECH.NS,HCL Tech,IT,topic_macro
213,"IT stocks power Nifty higher; crude, Rupee pressure cap gains",Indian_IT,BusinessLine,2026-07-17T04:15:12Z,positive,0.8756,TECHM.NS,Tech Mahindra,IT,topic_macro
214,"Buoyed by Q1 show, Indian IT shrugs off IBM shock",Indian_IT,The Times of India,2026-07-16T00:07:14Z,positive,0.7923,TCS.NS,TCS,IT,topic_macro
214,"Buoyed by Q1 show, Indian IT shrugs off IBM shock",Indian_IT,The Times of India,2026-07-16T00:07:14Z,positive,0.7923,INFY.NS,Infosys,IT,topic_macro
214,"Buoyed by Q1 show, Indian IT shrugs off IBM shock",Indian_IT,The Times of India,2026-07-16T00:07:14Z,positive,0.7923,WIPRO.NS,Wipro,IT,topic_macro
214,"Buoyed by Q1 show, Indian IT shrugs off IBM shock",Indian_IT,The Times of India,2026-07-16T00:07:14Z,positive,0.7923,HCLTECH.NS,HCL Tech,IT,topic_macro
214,"Buoyed by Q1 show, Indian IT shrugs off IBM shock",Indian_IT,The Times of India,2026-07-16T00:07:14Z,positive,0.7923,TECHM.NS,Tech Mahindra,IT,topic_macro
215,"IBM's 25% Stock Crash Jolts Indian IT Stocks: Should TCS, Infosys And Wipro Investors Worry?",Indian_IT,NewsX,2026-07-15T09:48:51Z,negative,0.8329,INFY.NS,Infosys,IT,company_name
215,"IBM's 25% Stock Crash Jolts Indian IT Stocks: Should TCS, Infosys And Wipro Investors Worry?",Indian_IT,NewsX,2026-07-15T09:48:51Z,negative,0.8329,WIPRO.NS,Wipro,IT,company_name
215,"IBM's 25% Stock Crash Jolts Indian IT Stocks: Should TCS, Infosys And Wipro Investors Worry?",Indian_IT,NewsX,2026-07-15T09:48:51Z,negative,0.8329,TCS.NS,TCS,IT,company_name
215,"IBM's 25% Stock Crash Jolts Indian IT Stocks: Should TCS, Infosys And Wipro Investors Worry?",Indian_IT,NewsX,2026-07-15T09:48:51Z,negative,0.8329,HCLTECH.NS,HCL Tech,IT,topic_macro
215,"IBM's 25% Stock Crash Jolts Indian IT Stocks: Should TCS, Infosys And Wipro Investors Worry?",Indian_IT,NewsX,2026-07-15T09:48:51Z,negative,0.8329,TECHM.NS,Tech Mahindra,IT,topic_macro
216,"Explained: Why TCS, Infosys, Wipro & other IT stocks may tumble after IBM's historic 25% plunge",Indian_IT,The Times of India,2026-07-15T03:01:54Z,negative,0.9488,INFY.NS,Infosys,IT,company_name
216,"Explained: Why TCS, Infosys, Wipro & other IT stocks may tumble after IBM's historic 25% plunge",Indian_IT,The Times of India,2026-07-15T03:01:54Z,negative,0.9488,WIPRO.NS,Wipro,IT,company_name
216,"Explained: Why TCS, Infosys, Wipro & other IT stocks may tumble after IBM's historic 25% plunge",Indian_IT,The Times of India,2026-07-15T03:01:54Z,negative,0.9488,TCS.NS,TCS,IT,company_name
216,"Explained: Why TCS, Infosys, Wipro & other IT stocks may tumble after IBM's historic 25% plunge",Indian_IT,The Times of India,2026-07-15T03:01:54Z,negative,0.9488,HCLTECH.NS,HCL Tech,IT,topic_macro
216,"Explained: Why TCS, Infosys, Wipro & other IT stocks may tumble after IBM's historic 25% plunge",Indian_IT,The Times of India,2026-07-15T03:01:54Z,negative,0.9488,TECHM.NS,Tech Mahindra,IT,topic_macro
217,"IBM disappointment sparks crash in Infosys, Wipro ADRs as AI fears rattle tech sector",Indian_IT,BusinessLine,2026-07-14T16:27:30Z,negative,0.9153,INFY.NS,Infosys,IT,company_name
217,"IBM disappointment sparks crash in Infosys, Wipro ADRs as AI fears rattle tech sector",Indian_IT,BusinessLine,2026-07-14T16:27:30Z,negative,0.9153,WIPRO.NS,Wipro,IT,company_name
217,"IBM disappointment sparks crash in Infosys, Wipro ADRs as AI fears rattle tech sector",Indian_IT,BusinessLine,2026-07-14T16:27:30Z,negative,0.9153,TCS.NS,TCS,IT,topic_macro
217,"IBM disappointment sparks crash in Infosys, Wipro ADRs as AI fears rattle tech sector",Indian_IT,BusinessLine,2026-07-14T16:27:30Z,negative,0.9153,HCLTECH.NS,HCL Tech,IT,topic_macro
217,"IBM disappointment sparks crash in Infosys, Wipro ADRs as AI fears rattle tech sector",Indian_IT,BusinessLine,2026-07-14T16:27:30Z,negative,0.9153,TECHM.NS,Tech Mahindra,IT,topic_macro
218,RBA holds rates steady as the housing market softens. But another hike is still possible,US_Fed,The Conversation Africa,2026-08-11T06:09:40Z,positive,0.5399,^NSEI,NIFTY 50 Index,Index,topic_macro
219,Central Banks Double Down on Climate Regulation Despite Collapse of Green Finance,US_Fed,Wattsupwiththat.com,2026-08-11T05:00:00Z,negative,0.8086,^NSEI,NIFTY 50 Index,Index,topic_macro
220,"Oil prices rise as Brent tops $88, Asian stocks drift on US-Iran stalemate",US_Fed,Business Standard,2026-08-11T02:53:35Z,negative,0.8464,^NSEI,NIFTY 50 Index,Index,topic_macro
221,Global Market Today: Asian shares trade lower; oil holds gains,US_Fed,The Times of India,2026-08-11T01:08:13Z,negative,0.9583,^NSEI,NIFTY 50 Index,Index,topic_macro
222,"US bonds fall as markets weight inflation, Middle East risks",US_Fed,The Times of India,2026-08-10T18:37:29Z,negative,0.9356,^NSEI,NIFTY 50 Index,Index,topic_macro
223,CEO Just Fired 500 People Because He Says Zillow Is More Efficient Without Them,US_Fed,Substack.com,2026-08-10T17:29:23Z,negative,0.8846,^NSEI,NIFTY 50 Index,Index,topic_macro
224,Dow Jones Slips In Early Monday Trading As Wall Street Awaits Key Inflation Data Ahead Of This Busy Week,US_Fed,Ibtimes.com.au,2026-08-10T13:39:36Z,negative,0.9622,^NSEI,NIFTY 50 Index,Index,topic_macro
225,"U.S. stocks set for cautious start ahead of key inflation data: Dow Jones, S&P, Nasdaq, Wall Street Futures",US_Fed,Advfn.com,2026-08-10T13:14:32Z,neutral,0.6858,^NSEI,NIFTY 50 Index,Index,topic_macro
226,Kevin Hassett rules out replacing Fed’s Lisa Cook amid mortgage fraud allegations,US_Fed,Crypto Briefing,2026-08-10T12:50:16Z,negative,0.7619,^NSEI,NIFTY 50 Index,Index,topic_macro
227,Markets flip for Fed rate-hike pause into CPI: Five things to know in Bitcoin this week,US_Fed,Cointelegraph,2026-08-10T11:13:40Z,neutral,0.915,^NSEI,NIFTY 50 Index,Index,topic_macro
228,Five key market events investors should follow this week,US_Fed,Advfn.com,2026-08-10T10:32:15Z,neutral,0.939,^NSEI,NIFTY 50 Index,Index,topic_macro
229,"Best high-yield savings interest rates today, Monday, August 10, 2026: Earn up to 4.15% APY with an HYSA",US_Fed,Yahoo Entertainment,2026-08-10T10:00:00Z,positive,0.8111,^NSEI,NIFTY 50 Index,Index,topic_macro
230,Earnings Drive Both Bull & Bear Markets,US_Fed,Realinvestmentadvice.com,2026-08-10T09:19:00Z,neutral,0.7648,^NSEI,NIFTY 50 Index,Index,topic_macro
231,Nikkei Rises as AI Buying Returns and BOJ Rate-Hike Bets Build,US_Fed,Newsonjapan.com,2026-08-10T07:50:57Z,negative,0.4592,^NSEI,NIFTY 50 Index,Index,topic_macro
232,US Stock Market: Weak July jobs data dents expectations for September Fed rate hike,US_Fed,The Times of India,2026-08-10T04:57:18Z,negative,0.9692,^NSEI,NIFTY 50 Index,Index,topic_macro
233,BOJ signals potential faster rate hikes amid rising inflation risks,US_Fed,Crypto Briefing,2026-08-10T01:05:23Z,positive,0.835,^NSEI,NIFTY 50 Index,Index,topic_macro
234,Fed likely to hold rates steady after July jobs report: Westpac economist,US_Fed,Crypto Briefing,2026-08-10T00:51:07Z,negative,0.5531,^NSEI,NIFTY 50 Index,Index,topic_macro
235,"US Job Market Stalled In July As Employers Cut 23,000 Jobs, Delivering Political Setback To Trump",US_Fed,WKMG News 6 & ClickOrlando,2026-08-10T00:00:00Z,negative,0.9709,^NSEI,NIFTY 50 Index,Index,topic_macro
236,"Trump Says 'Crypto Is a Big Deal, People Are Paying With Bitcoin'",US_Fed,Yahoo Entertainment,2026-08-09T21:32:03Z,neutral,0.7245,^NSEI,NIFTY 50 Index,Index,topic_macro
237,Donald Trump renews effort to fire Federal Reserve governor Lisa Cook,US_Fed,Al Jazeera English,2026-08-07T23:40:16Z,negative,0.8208,^NSEI,NIFTY 50 Index,Index,topic_macro
238,Trump revives bid to fire Fed Gov. Lisa Cook after Supreme Court setback,US_Fed,New York Post,2026-08-07T20:11:19Z,negative,0.8634,^NSEI,NIFTY 50 Index,Index,topic_macro
239,The Fourth Turning Global War Has Already Bankrupted America — And Nobody’s Counting the Bodies,US_Fed,Activistpost.com,2026-08-07T16:00:00Z,negative,0.774,^NSEI,NIFTY 50 Index,Index,topic_macro
240,Donald Trump reiterates preference for lower interest rates days before Fed holds steady,US_Fed,Crypto Briefing,2026-08-07T14:30:54Z,neutral,0.5274,^NSEI,NIFTY 50 Index,Index,topic_macro
241,Fed’s Barkin aligns with Warsh on returning inflation target,US_Fed,Crypto Briefing,2026-08-07T14:26:09Z,neutral,0.4112,^NSEI,NIFTY 50 Index,Index,topic_macro
242,"US Economy Unexpectedly Sheds 23,000 Jobs in July as Unemployment Rate Dips to 4.1%, Fed Bets Shift",US_Fed,Ibtimes.com.au,2026-08-07T13:27:03Z,negative,0.9665,^NSEI,NIFTY 50 Index,Index,topic_macro
243,"US jobs report misses big, and investors are rethinking everything about rate hikes",US_Fed,Crypto Briefing,2026-08-07T12:05:24Z,negative,0.7319,^NSEI,NIFTY 50 Index,Index,topic_macro
