Date,HDFC Bank,ICICI Bank,Infosys,Reliance Industries,TCS,NIFTY 50 Index
2023-08-18,761.598876953125,927.4996337890625,1263.4853515625,1258.7208251953125,3069.09326171875,19310.150390625
2023-08-21,761.0004272460938,931.9388427734375,1278.58740234375,1244.986328125,3100.5849609375,19393.599609375
2023-08-22,757.7448120117188,928.8167724609375,1277.086181640625,1244.68994140625,3082.810791015625,19396.44921875
2023-08-23,759.6119384765625,943.3051147460938,1280.9073486328125,1246.0733642578125,3097.486083984375,19444.0
2023-08-24,756.1170043945312,945.35400390625,1295.1451416015625,1225.1258544921875,3087.915283203125,19386.69921875
2023-08-25,747.594970703125,946.7686767578125,1291.9610595703125,1219.4691162109375,3082.035888671875,19265.80078125
2023-08-28,755.3749389648438,946.9150390625,1287.9124755859375,1207.315673828125,3076.795166015625,19306.05078125
2023-08-29,761.3834838867188,944.1831665039062,1289.73193359375,1195.755126953125,3077.342041015625,19342.650390625
2023-08-30,755.8297119140625,935.5487670898438,1305.653076171875,1194.6187744140625,3090.83203125,19347.44921875
2023-08-31,752.3587036132812,935.40234375,1305.9259033203125,1189.1595458984375,3059.704345703125,19253.80078125
2023-09-01,753.9146728515625,945.1100463867188,1313.5679931640625,1191.950927734375,3080.1220703125,19435.30078125
2023-09-04,758.630615234375,943.7929077148438,1332.9005126953125,1190.987548828125,3115.94384765625,19528.80078125
2023-09-05,754.0104370117188,944.8173828125,1345.4554443359375,1197.36083984375,3125.833984375,19574.900390625
2023-09-06,763.873046875,934.182861328125,1344.1361083984375,1199.8802490234375,3126.3349609375,19611.05078125
2023-09-07,771.22216796875,942.1343383789062,1333.9010009765625,1201.5107421875,3149.441162109375,19727.05078125
2023-09-08,777.2306518554688,946.9150390625,1336.994384765625,1209.51416015625,3137.27294921875,19819.94921875
2023-09-11,781.2523193359375,954.427490234375,1343.2261962890625,1222.5570068359375,3172.5927734375,19996.349609375
2023-09-12,783.694091796875,966.379150390625,1365.6522216796875,1204.8948974609375,3263.87939453125,19993.19921875
2023-09-13,787.04541015625,965.6962280273438,1363.150146484375,1210.9222412109375,3252.0751953125,20070.0
2023-09-14,786.5665893554688,963.6473999023438,1370.97412109375,1212.0338134765625,3244.96630859375,20103.099609375
2023-09-15,795.5913696289062,968.28173828125,1375.204833984375,1214.28173828125,3279.83056640625,20192.349609375
2023-09-18,779.9357299804688,966.0865478515625,1357.191162109375,1203.7091064453125,3286.985595703125,20133.30078125
2023-09-20,748.648193359375,963.1107788085938,1355.7811279296875,1176.8826904296875,3286.89453125,19901.400390625
2023-09-21,743.6929931640625,935.93896484375,1366.2435302734375,1168.31103515625,3267.9814453125,19742.349609375
2023-09-22,732.3462524414062,927.1580810546875,1361.1488037109375,1163.4447021484375,3284.706787109375,19674.25
2023-09-25,732.9925537109375,933.060791015625,1341.1339111328125,1156.281005859375,3260.55224609375,19674.55078125
2023-09-26,736.1763305664062,925.5971069335938,1328.8521728515625,1157.2938232421875,3268.34521484375,19664.69921875
2023-09-27,731.005615234375,920.1334228515625,1334.629150390625,1170.336669921875,3271.626953125,19716.44921875
2023-09-28,729.49755859375,919.6456298828125,1309.5648193359375,1153.14404296875,3223.728271484375,19523.55078125
2023-09-29,730.742431640625,928.7191772460938,1305.9259033203125,1158.529052734375,3216.2998046875,19638.30078125
2023-10-03,722.0048828125,917.401611328125,1304.606689453125,1145.263916015625,3202.854736328125,19528.75
2023-10-04,732.29833984375,907.4012451171875,1314.022705078125,1143.287841796875,3224.6396484375,19436.099609375
2023-10-05,735.2667236328125,917.938232421875,1331.3992919921875,1143.26318359375,3271.672607421875,19545.75
2023-10-06,734.4528198242188,922.182373046875,1345.2733154296875,1145.1898193359375,3300.8857421875,19653.5
2023-10-09,725.9307861328125,915.7431030273438,1342.3165283203125,1135.4326171875,3316.3359375,19512.349609375
2023-10-10,730.0481567382812,928.0362548828125,1360.239013671875,1140.447021484375,3307.721923828125,19689.849609375
2023-10-11,737.1099853515625,929.8899536132812,1359.556640625,1158.5537109375,3290.403564453125,19811.349609375
2023-10-12,742.0173950195312,931.011962890625,1333.264404296875,1160.70263671875,3229.014892578125,19794.0
2023-10-13,735.2667236328125,928.1337890625,1302.013916015625,1160.6534423828125,3254.8095703125,19751.05078125
2023-10-16,732.322265625,928.2314453125,1304.7432861328125,1158.0596923828125,3212.15234375,19731.75
2023-10-17,737.8759765625,930.6705322265625,1312.2943115234375,1163.5928955078125,3196.65673828125,19811.5
2023-10-18,727.6065063476562,920.7676391601562,1310.565673828125,1148.154052734375,3178.608642578125,19671.099609375
2023-10-19,725.3082885742188,912.9624633789062,1304.288330078125,1139.33544921875,3157.95556640625,19624.69921875
2023-10-20,729.0667114257812,910.0355224609375,1298.4656982421875,1135.8524169921875,3193.5048828125,19542.650390625
2023-10-23,721.04736328125,907.3037109375,1281.5440673828125,1118.1162109375,3116.375244140625,19281.75
2023-10-25,716.47509765625,893.7909545898438,1262.560302734375,1115.5225830078125,3098.05322265625,19122.150390625
2023-10-26,700.6279296875,886.5224609375,1252.7918701171875,1099.9849853515625,3049.29833984375,18857.25
2023-10-27,703.380859375,890.5225830078125,1272.052001953125,1119.40087890625,3062.275390625,19047.25
2023-10-30,711.01708984375,902.376708984375,1269.0111083984375,1142.47265625,3087.497802734375,19140.900390625
2023-10-31,706.8997192382812,893.0592651367188,1261.0399169921875,1130.3192138671875,3078.5419921875,19079.599609375
2023-11-01,705.9422607421875,891.7908935546875,1247.90771484375,1135.0126953125,3043.724853515625,18989.150390625
2023-11-02,707.0194702148438,897.5472412109375,1262.6524658203125,1146.2767333984375,3070.63720703125,19133.25
2023-11-03,710.370849609375,911.0599365234375,1280.069580078125,1146.0296630859375,3062.229736328125,19230.599609375
2023-11-06,715.517578125,922.42626953125,1293.2017822265625,1155.564697265625,3089.051513671875,19411.75
2023-11-07,712.0465087890625,925.0116577148438,1294.1231689453125,1148.0552978515625,3080.095947265625,19406.69921875
2023-11-08,714.105224609375,912.9624633789062,1281.8665771484375,1154.033203125,3090.23974609375,19443.5
2023-11-09,711.2805786132812,914.5234375,1266.9376220703125,1141.50927734375,3059.07666015625,19395.30078125
2023-11-10,714.081298828125,915.7431030273438,1261.4544677734375,1143.6583251953125,3046.28271484375,19425.349609375
2023-11-13,712.7886352539062,911.6941528320312,1265.7857666015625,1143.5101318359375,3044.54736328125,19443.55078125
2023-11-15,720.2574462890625,918.1821899414062,1299.836669921875,1164.185791015625,3111.029541015625,19675.44921875
2023-11-16,722.1484985351562,913.2063598632812,1331.5377197265625,1166.285400390625,3196.52099609375,19765.19921875
2023-11-17,720.5924682617188,899.4009399414062,1324.7645263671875,1163.7410888671875,3200.724365234375,19731.80078125
2023-11-20,720.640380859375,899.0107421875,1323.8890380859375,1160.6781005859375,3216.396728515625,19694.0
2023-11-21,726.74462890625,903.5474243164062,1326.1007080078125,1175.2769775390625,3207.806396484375,19783.400390625
2023-11-22,724.1593017578125,900.279052734375,1343.4256591796875,1179.87158203125,3226.03759765625,19811.849609375
2023-11-23,728.3485107421875,900.52294921875,1335.5465087890625,1183.47802734375,3206.024658203125,19802.0
2023-11-24,733.5192260742188,906.76708984375,1324.6260986328125,1182.6875,3159.28076171875,19794.69921875
2023-11-28,731.867431640625,902.9620971679688,1329.5103759765625,1182.9345703125,3171.206298828125,19889.69921875
2023-11-29,746.4698486328125,916.7186889648438,1345.08447265625,1186.047119140625,3211.051025390625,20096.599609375
2023-11-30,746.3023071289062,912.1819458007812,1340.9835205078125,1174.5606689453125,3187.153564453125,20133.150390625
2023-12-01,744.6744995117188,923.6458129882812,1338.3572998046875,1182.8853759765625,3209.131591796875,20267.900390625
2023-12-04,770.5279541015625,967.0621337890625,1349.4617919921875,1195.6810302734375,3209.86279296875,20686.80078125
2023-12-05,777.3743286132812,988.7703247070312,1339.877685546875,1204.3514404296875,3227.36328125,20855.099609375
2023-12-06,779.3372192382812,978.8186645507812,1358.6312255859375,1215.887451171875,3293.61767578125,20937.69921875
2023-12-07,780.60595703125,974.6721801757812,1350.8902587890625,1213.886474609375,3303.487548828125,20901.150390625
2023-12-08,791.4979248046875,986.2335815429688,1374.1591796875,1213.244140625,3314.27001953125,20969.400390625
2023-12-11,790.4446411132812,992.3314208984375,1371.7171630859375,1215.0228271484375,3329.074462890625,20997.099609375
2023-12-12,782.5928344726562,990.9655151367188,1360.2440185546875,1197.5830078125,3355.759521484375,20906.400390625
2023-12-13,780.8214721679688,989.2093505859375,1335.3160400390625,1202.4739990234375,3283.976318359375,20926.349609375
2023-12-14,790.0376586914062,1008.4783935546875,1383.6510009765625,1217.39404296875,3351.3271484375,21182.69921875
2023-12-15,793.101806640625,1012.1371459960938,1454.56396484375,1232.9317626953125,3528.386474609375,21456.650390625
2023-12-18,792.69482421875,996.5755615234375,1441.6160888671875,1245.4803466796875,3526.7412109375,21418.650390625
2023-12-19,791.3543090820312,990.7216186523438,1436.0408935546875,1263.8094482421875,3487.44580078125,21453.099609375
2023-12-20,793.3171997070312,982.1358642578125,1415.8590087890625,1248.518798828125,3454.409912109375,21150.150390625
2023-12-21,807.5365600585938,979.940673828125,1415.4903564453125,1266.0079345703125,3461.21826171875,21255.05078125
2023-12-22,799.9481811523438,970.0866088867188,1440.2799072265625,1267.2430419921875,3494.573486328125,21349.400390625
2023-12-26,805.5018310546875,970.8671264648438,1422.816650390625,1273.6656494140625,3468.574462890625,21441.349609375
2023-12-27,815.4841918945312,977.8430786132812,1444.1502685546875,1278.01318359375,3482.8759765625,21654.75
2023-12-28,816.4177856445312,981.4041748046875,1440.0494384765625,1287.2518310546875,3472.549560546875,21778.69921875
2023-12-29,818.3328247070312,972.3306274414062,1421.8489990234375,1277.074462890625,3466.609619140625,21731.400390625
2024-01-01,812.9945678710938,975.0624389648438,1429.6361083984375,1279.69287109375,3482.78466796875,21741.900390625
2024-01-02,813.4733276367188,958.3300170898438,1414.015869140625,1290.2900390625,3457.28857421875,21665.80078125
2024-01-03,800.9296264648438,960.0863037109375,1373.099365234375,1276.2593994140625,3373.7158203125,21517.349609375
2024-01-04,809.5234985351562,963.1107788085938,1394.0184326171875,1282.8546142578125,3350.915771484375,21658.599609375
2024-01-05,805.3822021484375,969.501220703125,1412.3111572265625,1288.3138427734375,3415.890869140625,21710.80078125
2024-01-08,796.4052734375,958.0861206054688,1403.325927734375,1278.26025390625,3361.425537109375,21513.0
2024-01-09,790.2052001953125,955.8909301757812,1409.316162109375,1274.8759765625,3372.026123046875,21544.849609375
2024-01-10,792.8145141601562,968.8670654296875,1400.6534423828125,1309.2613525390625,3393.181884765625,21618.69921875
2024-01-11,789.4871215820312,967.0133666992188,1376.9698486328125,1343.6961669921875,3413.743408203125,21647.19921875
2024-01-12,785.7527465820312,979.0626220703125,1486.218994140625,1354.39208984375,3548.30810546875,21894.55078125
2024-01-15,800.8817749023438,985.2579345703125,1522.4814453125,1377.5130615234375,3567.4990234375,22097.44921875
2024-01-16,803.9219970703125,984.4774780273438,1503.5438232421875,1358.24560546875,3528.66015625,22032.30078125
2024-01-17,736.1045532226562,957.84228515625,1511.5150146484375,1345.35107421875,3549.95361328125,21571.94921875
2024-01-18,711.5198974609375,962.3302001953125,1513.726806640625,1351.6500244140625,3566.402587890625,21462.25
2024-01-19,704.0989990234375,974.8673095703125,1529.0244140625,1351.156005859375,3628.47119140625,21622.400390625
2024-01-23,683.3683471679688,1003.9904174804688,1513.3121337890625,1312.7442626953125,3550.436767578125,21238.80078125
2024-01-24,697.0371704101562,974.8673095703125,1543.953369140625,1327.862060546875,3535.299072265625,21453.94921875
2024-01-25,686.9830322265625,985.3555297851562,1538.147705078125,1336.9522705078125,3506.3125,21352.599609375
2024-01-29,696.438720703125,991.6484985351562,1526.62841796875,1430.795654296875,3497.754150390625,21737.599609375
2024-01-30,691.4835205078125,992.1363525390625,1521.88232421875,1390.8524169921875,3497.340087890625,21522.099609375
2024-01-31,700.220947265625,1003.1123657226562,1530.591064453125,1409.6258544921875,3511.511474609375,21725.69921875
2024-02-01,702.0402221679688,1000.1853637695312,1527.043212890625,1409.650634765625,3546.663818359375,21697.44921875
2024-02-02,692.3692016601562,999.0633544921875,1560.4951171875,1440.3306884765625,3649.8662109375,21853.80078125
2024-02-05,691.7467651367188,998.5755615234375,1554.8277587890625,1421.8782958984375,3656.307861328125,21771.69921875
2024-02-06,691.3876953125,1001.4049682617188,1593.7628173828125,1410.7869873046875,3806.02783203125,21929.400390625
2024-02-07,684.6131591796875,997.2584838867188,1560.8638916015625,1424.966064453125,3757.623779296875,21930.5
2024-02-08,671.734375,965.2084350585938,1559.34326171875,1432.845947265625,3804.279296875,21717.94921875
2024-02-09,671.9976196289062,986.0872802734375,1538.3780517578125,1443.3443603515625,3803.911376953125,21782.5
2024-02-12,665.4864501953125,971.8428344726562,1548.2847900390625,1435.04443359375,3791.94873046875,21616.05078125
2024-02-13,667.6168823242188,994.9656372070312,1552.3856201171875,1447.6424560546875,3818.45068359375,21743.25
2024-02-14,662.6378173828125,997.7950439453125,1535.4754638671875,1463.7235107421875,3772.991943359375,21840.05078125
2024-02-15,677.0007934570312,991.8923950195312,1544.8289794921875,1453.076904296875,3775.844970703125,21910.75
2024-02-16,679.8015747070312,998.3316650390625,1568.14404296875,1443.17138671875,3798.94189453125,22040.69921875
2024-02-19,678.4609985351562,1018.3323974609375,1566.3931884765625,1456.4365234375,3776.396484375,22122.25
2024-02-20,696.2711181640625,1023.2107543945312,1553.03076171875,1453.4969482421875,3709.08251953125,22196.94921875
2024-02-21,689.017822265625,1026.332763671875,1525.6610107421875,1450.2115478515625,3673.05615234375,22055.05078125
2024-02-22,679.634033203125,1036.8209228515625,1549.4365234375,1464.0941162109375,3761.029296875,22217.44921875
2024-02-23,680.1366577148438,1035.455078125,1545.28955078125,1475.82763671875,3728.821533203125,22212.69921875
2024-02-26,680.9505615234375,1028.5279541015625,1529.89990234375,1469.6026611328125,3681.844482421875,22122.05078125
2024-02-27,679.9212036132812,1034.3817138671875,1533.079345703125,1467.94775390625,3776.948486328125,22198.349609375
2024-02-28,674.7745361328125,1020.72265625,1540.129150390625,1438.280517578125,3790.338134765625,21951.150390625
2024-02-29,671.9019165039062,1026.57666015625,1542.5711669921875,1443.3939208984375,3768.390869140625,21982.80078125
2024-03-01,684.9961547851562,1060.431640625,1524.87744140625,1474.3455810546875,3767.70068359375,22338.75
2024-03-04,685.9297485351562,1065.748779296875,1508.7506103515625,1489.4384765625,3755.139404296875,22405.599609375
2024-03-05,689.8317260742188,1061.5535888671875,1480.459228515625,1482.32421875,3692.0126953125,22356.30078125
2024-03-06,690.6695556640625,1070.3831787109375,1490.642333984375,1485.0909423828125,3740.0478515625,22474.05078125
2024-03-07,692.34521484375,1061.4560546875,1489.628662109375,1461.3028564453125,3780.813720703125,22493.55078125
2024-03-11,683.5838012695312,1052.4312744140625,1475.0220947265625,1449.1246337890625,3793.466796875,22332.650390625
2024-03-12,698.7847290039062,1050.6263427734375,1486.403076171875,1457.844482421875,3857.790283203125,22335.69921875
2024-03-13,699.191650390625,1057.5533447265625,1484.974609375,1415.10986328125,3817.990966796875,21997.69921875
2024-03-14,696.8217163085938,1057.2119140625,1523.5875244140625,1414.4180908203125,3871.915771484375,22146.650390625
2024-03-15,695.4811401367188,1054.041015625,1505.8016357421875,1401.3260498046875,3882.635986328125,22023.349609375
2024-03-18,692.3213500976562,1054.870361328125,1476.9112548828125,1422.32275390625,3821.21142578125,22055.69921875
2024-03-19,693.9011840820312,1057.5533447265625,1438.9434814453125,1408.267333984375,3659.989013671875,21817.44921875
2024-03-20,685.1397705078125,1058.0899658203125,1432.9534912109375,1426.5469970703125,3654.09912109375,21839.099609375
2024-03-21,692.1776733398438,1055.455810546875,1432.7232666015625,1433.6856689453125,3655.986083984375,22011.94921875
2024-03-22,690.7891845703125,1063.7489013671875,1390.4703369140625,1437.6875,3598.88623046875,22096.75
2024-03-26,682.434814453125,1057.3094482421875,1375.54150390625,1424.3978271484375,3568.151123046875,22004.69921875
2024-03-27,689.7599487304688,1057.3583984375,1367.431884765625,1475.061767578125,3534.470703125,22123.650390625
2024-03-28,693.20703125,1066.67578125,1380.5177001953125,1468.1451416015625,3567.046875,22326.900390625
2024-04-01,704.0271606445312,1072.8712158203125,1378.12158203125,1467.0831298828125,3604.26953125,22462.0
2024-04-02,708.6472778320312,1054.870361328125,1366.5103759765625,1469.2320556640625,3573.9482421875,22453.30078125
2024-04-03,709.6766357421875,1050.9677734375,1364.4830322265625,1454.0650634765625,3632.382080078125,22434.650390625
2024-04-04,731.36474609375,1052.57763671875,1370.0582275390625,1445.4935302734375,3683.914794921875,22514.650390625
2024-04-05,741.8737182617188,1057.0169677734375,1363.0545654296875,1442.7020263671875,3661.78369140625,22513.69921875
2024-04-08,740.4613647460938,1060.675537109375,1360.8427734375,1468.268798828125,3655.617919921875,22666.30078125
2024-04-09,741.3949584960938,1080.091064453125,1377.56884765625,1446.209716796875,3631.692138671875,22642.75
2024-04-10,735.5540161132812,1082.3837890625,1388.58154296875,1461.945068359375,3666.7529296875,22753.80078125
2024-04-12,727.2233276367188,1077.505615234375,1368.26123046875,1449.6680908203125,3682.166015625,22519.400390625
2024-04-15,715.61328125,1052.08984375,1352.963623046875,1447.3707275390625,3626.769287109375,22272.5
2024-04-16,722.5794067382812,1041.06494140625,1303.4765625,1448.2847900390625,3563.82568359375,22147.900390625
2024-04-18,715.61328125,1029.7474365234375,1307.900146484375,1446.876708984375,3553.887939453125,21995.849609375
2024-04-19,733.13623046875,1041.2601318359375,1300.52783203125,1452.6075439453125,3520.943603515625,22147.0
2024-04-22,723.9917602539062,1060.187744140625,1320.3409423828125,1462.2166748046875,3556.280517578125,22336.400390625
2024-04-23,721.7894287109375,1063.7000732421875,1329.23388671875,1441.936279296875,3565.57421875,22368.0
2024-04-24,723.7523803710938,1070.041748046875,1318.498046875,1432.895263671875,3525.406982421875,22402.400390625
2024-04-25,723.2975463867188,1086.6278076171875,1325.59375,1442.5784912109375,3544.869140625,22570.349609375
2024-04-26,722.8427734375,1080.9202880859375,1318.0372314453125,1435.2420654296875,3516.48095703125,22419.94921875
2024-04-29,732.2744140625,1131.8978271484375,1322.18408203125,1447.5684814453125,3561.432861328125,22643.400390625
2024-04-30,727.7740478515625,1122.38525390625,1309.0982666015625,1449.5198974609375,3515.83642578125,22604.849609375
2024-05-02,733.591064453125,1111.701904296875,1303.4765625,1449.0753173828125,3555.083984375,22648.19921875
2024-05-03,727.53466796875,1114.2386474609375,1305.1817626953125,1416.9130859375,3536.771484375,22475.849609375
2024-05-06,728.994873046875,1118.3851318359375,1314.0284423828125,1402.610595703125,3608.226806640625,22442.69921875
2024-05-07,721.09521484375,1104.3358154296875,1327.8975830078125,1384.7755126953125,3661.507080078125,22302.5
2024-05-08,709.84423828125,1095.6524658203125,1315.318603515625,1401.647216796875,3659.6669921875,22302.5
2024-05-09,693.0155029296875,1088.5302734375,1326.6075439453125,1377.5130615234375,3644.253173828125,21957.5
2024-05-10,697.8200073242188,1089.847412109375,1313.1070556640625,1390.65478515625,3583.24267578125,22055.19921875
2024-05-13,706.2400512695312,1100.53076171875,1311.770751953125,1385.9859619140625,3632.842529296875,22104.05078125
2024-05-14,709.0062866210938,1093.26220703125,1312.92236328125,1403.1539306640625,3589.9599609375,22217.849609375
2024-05-15,698.1111450195312,1096.9696044921875,1308.5452880859375,1399.3992919921875,3570.819580078125,22200.55078125
2024-05-16,708.6665649414062,1103.5064697265625,1339.3248291015625,1408.3660888671875,3615.82080078125,22403.849609375
2024-05-17,710.5349731445312,1102.9698486328125,1330.9849853515625,1418.5927734375,3553.857421875,22466.099609375
2024-05-21,707.962890625,1093.65234375,1321.63134765625,1419.0126953125,3540.97314453125,22529.05078125
2024-05-22,708.156982421875,1084.042236328125,1340.6610107421875,1443.24560546875,3551.910888671875,22597.80078125
2024-05-23,724.3661499023438,1106.8724365234375,1356.8802490234375,1468.343017578125,3608.869140625,22967.650390625
2024-05-24,736.3046875,1104.3843994140625,1350.15283203125,1462.6119384765625,3568.1318359375,22957.099609375
2024-05-27,741.400390625,1102.2869873046875,1355.91259765625,1448.77880859375,3565.8603515625,22932.44921875
2024-05-28,742.75927734375,1099.5062255859375,1351.949951171875,1438.8485107421875,3559.233154296875,22888.150390625
2024-05-29,731.9855346679688,1075.1639404296875,1337.1131591796875,1423.607421875,3525.6328125,22704.69921875
2024-05-30,735.1642456054688,1086.5789794921875,1315.456787109375,1407.8720703125,3463.0205078125,22488.650390625
2024-05-31,743.2688598632812,1093.7501220703125,1322.459716796875,1413.3560791015625,3402.632080078125,22530.69921875
2024-06-03,762.9964599609375,1131.75146484375,1321.5198974609375,1492.32861328125,3432.2001953125,23263.900390625
2024-06-04,719.7800903320312,1045.35791015625,1310.0050048828125,1380.625732421875,3443.462646484375,21884.5
2024-06-05,753.0963134765625,1081.6519775390625,1344.267333984375,1403.821044921875,3472.613525390625,22620.349609375
2024-06-06,756.93017578125,1083.3592529296875,1383.8875732421875,1414.541748046875,3550.427490234375,22821.400390625
2024-06-07,763.5545654296875,1094.3841552734375,1441.5552978515625,1452.4346923828125,3609.33251953125,23290.150390625
2024-06-10,757.7067260742188,1096.4329833984375,1409.7369384765625,1453.867431640625,3576.659423828125,23259.19921875
2024-06-11,759.4052734375,1090.9693603515625,1405.97705078125,1439.3179931640625,3570.5419921875,23264.849609375
2024-06-12,763.94287109375,1092.28662109375,1396.060302734375,1445.888671875,3551.5859375,23322.94921875
2024-06-13,767.1458129882812,1080.3836669921875,1404.28515625,1447.7906494140625,3594.6875,23398.900390625
2024-06-14,774.9835815429688,1078.7249755859375,1399.5380859375,1459.944091796875,3551.95703125,23465.599609375
2024-06-18,780.2733764648438,1095.506103515625,1408.280029296875,1463.3778076171875,3536.24609375,23557.900390625
2024-06-19,804.5628051757812,1116.580078125,1420.6407470703125,1441.2694091796875,3523.824951171875,23516.0
2024-06-20,810.143798828125,1128.6295166015625,1424.4476318359375,1456.139892578125,3510.431396484375,23567.0
2024-06-21,808.396728515625,1130.4344482421875,1440.709228515625,1436.8724365234375,3532.214111328125,23501.099609375
2024-06-24,811.6240234375,1141.6055908203125,1435.4925537109375,1424.2989501953125,3537.821533203125,23537.849609375
2024-06-25,830.5266723632812,1168.77734375,1449.4041748046875,1436.8228759765625,3557.88916015625,23721.30078125
2024-06-26,825.7463989257812,1188.339111328125,1448.2291259765625,1495.9844970703125,3574.017578125,23868.80078125
2024-06-27,823.1500244140625,1190.19287109375,1478.9195556640625,1512.3126220703125,3646.593994140625,24044.5
2024-06-28,817.156494140625,1170.3870849609375,1472.7158203125,1546.7474365234375,3618.787109375,24010.599609375
2024-07-01,827.5420532226562,1182.3387451171875,1495.3223876953125,1541.5599365234375,3687.424560546875,24141.94921875
2024-07-02,839.8687744140625,1161.6063232421875,1523.7567138671875,1546.525146484375,3723.75927734375,24123.849609375
2024-07-03,858.3346557617188,1172.33837890625,1529.7255859375,1533.927001953125,3675.421142578125,24286.5
2024-07-04,838.1945190429688,1202.9737548828125,1551.5802001953125,1535.5079345703125,3727.0498046875,24302.150390625
2024-07-05,799.8310546875,1203.364013671875,1548.572265625,1569.695556640625,3718.569091796875,24323.849609375
2024-07-08,793.6434936523438,1204.973876953125,1561.9200439453125,1581.824462890625,3701.328125,24320.55078125
2024-07-09,794.2015380859375,1217.8524169921875,1557.6900634765625,1571.3260498046875,3694.19091796875,24433.19921875
2024-07-10,789.1544799804688,1212.9254150390625,1549.32421875,1565.3480224609375,3623.42138671875,24324.44921875
2024-07-11,787.1161499023438,1208.291015625,1553.507080078125,1561.815673828125,3636.90771484375,24315.94921875
2024-07-12,787.50439453125,1202.876220703125,1609.012939453125,1577.6990966796875,3878.13623046875,24502.150390625
2024-07-15,787.2131958007812,1199.998046875,1604.59521484375,1578.193115234375,3864.464111328125,24586.69921875
2024-07-16,786.07275390625,1209.7056884765625,1622.454833984375,1557.4681396484375,3873.038330078125,24613.0
2024-07-18,783.6705322265625,1219.8525390625,1652.5341796875,1567.76904296875,4000.11669921875,24800.849609375
2024-07-19,780.0307006835938,1218.2427978515625,1685.3394775390625,1536.61962890625,3997.1904296875,24530.900390625
2024-07-22,797.1376953125,1210.92529296875,1702.1651611328125,1482.7935791015625,3983.208984375,24509.25
2024-07-23,785.4176025390625,1196.8759765625,1726.6517333984375,1470.1708984375,3997.143798828125,24479.05078125
2024-07-24,778.4534912109375,1193.21728515625,1723.878662109375,1477.8779296875,4000.76708984375,24413.5
2024-07-25,784.5440673828125,1168.728515625,1715.324951171875,1474.6171875,4015.86376953125,24406.099609375
2024-07-26,785.2962646484375,1177.802001953125,1766.1309814453125,1491.044189453125,4076.579345703125,24834.849609375
2024-07-29,778.9387817382812,1183.16796875,1758.7991943359375,1501.987060546875,4070.30810546875,24836.099609375
2024-07-30,784.0344848632812,1179.9971923828125,1764.4859619140625,1495.1199951171875,4055.674560546875,24857.30078125
2024-07-31,784.1315307617188,1185.314697265625,1756.1201171875,1487.487060546875,4074.25634765625,24951.150390625
2024-08-01,795.3178100585938,1180.63134765625,1741.409423828125,1497.244384765625,4085.171630859375,25010.900390625
2024-08-02,805.1937255859375,1167.4114990234375,1711.8939208984375,1481.4595947265625,3979.212646484375,24717.69921875
2024-08-05,784.1315307617188,1144.0445556640625,1646.7532958984375,1430.079345703125,3860.293212890625,24055.599609375
2024-08-06,777.0703125,1138.4346923828125,1646.0013427734375,1438.700439453125,3875.2978515625,23992.55078125
2024-08-07,787.8926391601562,1143.8983154296875,1684.1175537109375,1447.3707275390625,3902.472900390625,24297.5
2024-08-08,797.21044921875,1136.239501953125,1638.5284423828125,1431.8577880859375,3876.551513671875,24117.0
2024-08-09,800.8502197265625,1143.0689697265625,1664.4720458984375,1456.7330322265625,3928.76513671875,24367.5
2024-08-12,805.65478515625,1154.09033203125,1689.5225830078125,1443.220703125,3898.01318359375,24347.0
2024-08-13,778.0409545898438,1149.7113037109375,1689.5693359375,1446.18505859375,3899.221435546875,24139.0
2024-08-14,780.2733764648438,1143.1181640625,1713.821044921875,1444.4312744140625,3990.547607421875,24143.75
2024-08-16,792.0662841796875,1168.3096923828125,1747.378173828125,1460.58642578125,4102.77783203125,24541.150390625
2024-08-19,791.7993774414062,1157.140869140625,1752.8773193359375,1475.65625,4171.48193359375,24572.650390625
2024-08-20,794.783935546875,1160.6341552734375,1759.8331298828125,1483.1416015625,4202.4189453125,24698.849609375
2024-08-21,789.0089111328125,1156.1075439453125,1760.302978515625,1485.8433837890625,4228.61962890625,24770.19921875
2024-08-22,791.6781005859375,1172.098388671875,1767.3997802734375,1485.2979736328125,4182.630859375,24811.5
2024-08-23,788.6448974609375,1184.300537109375,1750.3392333984375,1487.1322021484375,4147.2333984375,24823.150390625
2024-08-26,795.8758544921875,1193.9442138671875,1763.546142578125,1499.6490478515625,4183.04833984375,25010.599609375
2024-08-27,794.8082275390625,1206.7860107421875,1786.0584716796875,1487.6031494140625,4178.125,25017.75
2024-08-28,794.49267578125,1204.325927734375,1822.7177734375,1485.4715576171875,4186.39306640625,25052.349609375
2024-08-29,795.1964721679688,1202.4071044921875,1817.312744140625,1507.90283203125,4191.73486328125,25151.94921875
2024-08-30,794.3956909179688,1209.5904541015625,1827.0416259765625,1496.6995849609375,4230.70947265625,25235.900390625
2024-09-02,789.56689453125,1210.3284912109375,1846.5933837890625,1503.267822265625,4200.32958984375,25278.69921875
2024-09-03,794.6140747070312,1227.79541015625,1824.7386474609375,1496.203857421875,4192.24658203125,25279.849609375
2024-09-04,796.773681640625,1216.62646484375,1807.0670166015625,1501.5823974609375,4161.49462890625,25198.69921875
2024-09-05,798.5450439453125,1216.23291015625,1817.1248779296875,1480.192138671875,4158.42919921875,25145.099609375
