Date,S&P 500,Crude Oil,USD/INR,India VIX
2023-12-01,4594.6298828125,74.06999969482422,83.35269927978516,12.380000114440918
2023-12-04,4569.77978515625,73.04000091552734,83.21859741210938,12.989999771118164
2023-12-05,4567.18017578125,72.31999969482422,83.41709899902344,13.460000038146973
2023-12-06,4549.33984375,69.37999725341797,83.31590270996094,13.739999771118164
2023-12-07,4585.58984375,69.33999633789062,83.28959655761719,12.670000076293945
2023-12-08,4604.3701171875,71.2300033569336,83.35489654541016,12.470000267028809
2023-12-11,4622.43994140625,71.31999969482422,83.43009948730469,12.760000228881836
2023-12-12,4643.7001953125,68.61000061035156,83.34349822998047,12.710000038146973
2023-12-13,4707.08984375,69.47000122070312,83.39600372314453,12.069999694824219
2023-12-14,4719.5498046875,71.58000183105469,83.2853012084961,12.319999694824219
2023-12-15,4719.18994140625,71.43000030517578,83.29660034179688,13.130000114440918
2023-12-18,4740.56005859375,72.47000122070312,83.04170227050781,13.899999618530273
2023-12-19,4768.3701171875,73.44000244140625,83.11119842529297,13.869999885559082
2023-12-20,4698.35009765625,74.22000122070312,83.09159851074219,14.449999809265137
2023-12-21,4746.75,73.88999938964844,83.26719665527344,13.760000228881836
2023-12-22,4754.6298828125,73.55999755859375,83.13159942626953,13.710000038146973
2023-12-25,,,83.16500091552734,
2023-12-26,4774.75,75.56999969482422,83.17230224609375,14.680000305175781
2023-12-27,4781.580078125,74.11000061035156,83.18280029296875,15.5600004196167
2023-12-28,4783.35009765625,71.7699966430664,83.26719665527344,15.140000343322754
2023-12-29,4769.830078125,71.6500015258789,82.302001953125,14.5
2024-01-01,,,83.24859619140625,
2024-01-02,4742.830078125,70.37999725341797,83.20259857177734,14.579999923706055
2024-01-03,4704.81005859375,72.69999694824219,83.25700378417969,14.100000381469727
2024-01-04,4688.68017578125,72.19000244140625,83.31809997558594,13.329999923706055
2024-01-05,4697.240234375,73.80999755859375,83.2406005859375,12.630000114440918
2024-01-08,4763.5400390625,70.7699966430664,83.19110107421875,13.460000038146973
2024-01-09,4756.5,72.23999786376953,83.05069732666016,13.260000228881836
2024-01-10,4783.4501953125,71.37000274658203,83.131103515625,12.970000267028809
2024-01-11,4780.240234375,72.0199966430664,83.02559661865234,12.770000457763672
2024-01-12,4783.830078125,72.68000030517578,83.07610321044922,13.100000381469727
2024-01-15,,,82.87210083007812,13.789999961853027
2024-01-16,4765.97998046875,72.4000015258789,82.8593978881836,13.569999694824219
2024-01-17,4739.2099609375,72.55999755859375,83.08899688720703,15.079999923706055
2024-01-18,4780.93994140625,74.08000183105469,83.17759704589844,14.069999694824219
2024-01-19,4839.81005859375,73.41000366210938,83.16059875488281,13.880000114440918
2024-01-22,4850.43017578125,75.19000244140625,83.12470245361328,
2024-01-23,4864.60009765625,74.37000274658203,83.09510040283203,14.850000381469727
2024-01-24,4868.5498046875,75.08999633789062,83.22139739990234,14.380000114440918
2024-01-25,4894.16015625,77.36000061035156,83.09760284423828,13.869999885559082
2024-01-26,4890.97021484375,78.01000213623047,83.14610290527344,
2024-01-29,4927.93017578125,76.77999877929688,83.12129974365234,15.680000305175781
2024-01-30,4924.97021484375,77.81999969482422,83.1530990600586,16.100000381469727
2024-01-31,4845.64990234375,75.8499984741211,83.10970306396484,16.049999237060547
2024-02-01,4906.18994140625,73.81999969482422,83.05359649658203,14.460000038146973
2024-02-02,4958.60986328125,72.27999877929688,82.92759704589844,14.699999809265137
2024-02-05,4942.81005859375,72.77999877929688,82.99929809570312,15.619999885559082
2024-02-06,4954.22998046875,73.30999755859375,83.10369873046875,15.789999961853027
2024-02-07,4995.06005859375,73.86000061035156,83.07060241699219,15.510000228881836
2024-02-08,4997.91015625,76.22000122070312,83.01260375976562,15.829999923706055
2024-02-09,5026.60986328125,76.83999633789062,82.98529815673828,15.449999809265137
2024-02-12,5021.83984375,76.91999816894531,83.0145034790039,16.059999465942383
2024-02-13,4953.169921875,77.87000274658203,82.99019622802734,15.8100004196167
2024-02-14,5000.6201171875,76.63999938964844,83.07460021972656,15.4399995803833
2024-02-15,5029.72998046875,78.02999877929688,83.04309844970703,15.229999542236328
2024-02-16,5005.56982421875,79.19000244140625,83.00959777832031,15.220000267028809
2024-02-19,,,83.01599884033203,
2024-02-20,4975.509765625,78.18000030517578,83.02100372314453,16.06999969482422
2024-02-21,4981.7998046875,77.91000366210938,82.8291015625,15.930000305175781
2024-02-22,5087.02978515625,78.61000061035156,82.93840026855469,15.199999809265137
2024-02-23,5088.7998046875,76.48999786376953,82.87229919433594,14.970000267028809
2024-02-26,5069.52978515625,77.58000183105469,82.88179779052734,15.600000381469727
2024-02-27,5078.18017578125,78.87000274658203,82.85199737548828,15.729999542236328
2024-02-28,5069.759765625,78.54000091552734,82.94819641113281,16.329999923706055
2024-02-29,5096.27001953125,78.26000213623047,82.91190338134766,15.569999694824219
2024-03-01,5137.080078125,79.97000122070312,82.910400390625,15.239999771118164
2024-03-04,5130.9501953125,78.73999786376953,82.84609985351562,14.920000076293945
2024-03-05,5078.64990234375,78.1500015258789,82.9104995727539,14.380000114440918
2024-03-06,5104.759765625,79.12999725341797,82.88480377197266,14.300000190734863
2024-03-07,5157.35986328125,78.93000030517578,82.81909942626953,13.609999656677246
2024-03-08,5123.68994140625,78.01000213623047,82.7522964477539,
2024-03-11,5117.93994140625,77.93000030517578,82.7520980834961,14.0
2024-03-12,5175.27001953125,77.55999755859375,82.7782974243164,13.640000343322754
2024-03-13,5165.31005859375,79.72000122070312,82.83509826660156,14.430000305175781
2024-03-14,5150.47998046875,81.26000213623047,82.83110046386719,13.619999885559082
2024-03-15,5117.08984375,81.04000091552734,82.9655990600586,13.6899995803833
2024-03-18,5149.419921875,82.72000122070312,82.88890075683594,13.899999618530273
2024-03-19,5178.509765625,83.47000122070312,82.86360168457031,14.109999656677246
2024-03-20,5224.6201171875,81.68000030517578,83.04239654541016,13.470000267028809
2024-03-21,5241.52978515625,81.06999969482422,83.05460357666016,12.510000228881836
2024-03-22,5234.18017578125,80.62999725341797,83.22660064697266,12.220000267028809
2024-03-25,5218.18994140625,81.94999694824219,83.59359741210938,
2024-03-26,5203.580078125,81.62000274658203,83.41739654541016,12.819999694824219
2024-03-27,5248.490234375,81.3499984741211,83.34549713134766,12.699999809265137
2024-03-28,5254.35009765625,83.16999816894531,83.36499786376953,12.829999923706055
2024-03-29,,,83.39299774169922,
2024-04-01,5243.77001953125,83.70999908447266,83.36479949951172,12.079999923706055
2024-04-02,5205.81005859375,85.1500015258789,83.40969848632812,11.649999618530273
2024-04-03,5211.490234375,85.43000030517578,83.35030364990234,11.369999885559082
2024-04-04,5147.2099609375,86.58999633789062,83.37329864501953,11.220000267028809
2024-04-05,5204.33984375,86.91000366210938,83.47779846191406,11.34000015258789
2024-04-08,5202.39013671875,86.43000030517578,83.29679870605469,11.609999656677246
2024-04-09,5209.91015625,85.2300033569336,83.26959991455078,11.359999656677246
2024-04-10,5160.64013671875,86.20999908447266,83.22429656982422,11.109999656677246
2024-04-11,5199.06005859375,85.0199966430664,83.4126968383789,
2024-04-12,5123.41015625,85.66000366210938,83.34929656982422,11.529999732971191
2024-04-15,5061.81982421875,85.41000366210938,83.61109924316406,12.470000267028809
2024-04-16,5051.41015625,85.36000061035156,83.50599670410156,12.619999885559082
2024-04-17,5022.2099609375,82.69000244140625,83.6675033569336,
2024-04-18,5011.1201171875,82.7300033569336,83.5958023071289,13.039999961853027
2024-04-19,4967.22998046875,83.13999938964844,83.54499816894531,13.460000038146973
2024-04-22,5010.60009765625,82.8499984741211,83.38529968261719,12.699999809265137
2024-04-23,5070.5498046875,83.36000061035156,83.38619995117188,10.199999809265137
2024-04-24,5071.6298828125,82.80999755859375,83.2833023071289,10.279999732971191
2024-04-25,5048.419921875,83.56999969482422,83.3405990600586,10.729999542236328
2024-04-26,5099.9599609375,83.8499984741211,83.30180358886719,10.930000305175781
2024-04-29,5116.169921875,82.62999725341797,83.40229797363281,12.239999771118164
2024-04-30,5035.68994140625,81.93000030517578,83.45110321044922,12.869999885559082
2024-05-01,5018.39013671875,79.0,83.49839782714844,
2024-05-02,5064.2001953125,78.94999694824219,83.40640258789062,13.449999809265137
2024-05-03,5127.7900390625,78.11000061035156,83.40630340576172,14.619999885559082
2024-05-06,5180.740234375,78.4800033569336,83.37999725341797,16.600000381469727
2024-05-07,5187.7001953125,78.37999725341797,83.4728012084961,17.010000228881836
2024-05-08,5187.669921875,78.98999786376953,83.46990203857422,17.079999923706055
2024-05-09,5214.080078125,79.26000213623047,83.46430206298828,18.200000762939453
2024-05-10,5222.68017578125,78.26000213623047,83.45939636230469,18.469999313354492
2024-05-13,5221.419921875,79.12000274658203,83.5248031616211,20.600000381469727
2024-05-14,5246.68017578125,78.0199966430664,83.50550079345703,20.200000762939453
2024-05-15,5308.14990234375,78.62999725341797,83.52420043945312,20.270000457763672
2024-05-16,5297.10009765625,79.2300033569336,83.40509796142578,20.0
2024-05-17,5303.27001953125,80.05999755859375,83.47010040283203,19.799999237060547
2024-05-20,5308.1298828125,79.80000305175781,83.30039978027344,
2024-05-21,5321.41015625,79.26000213623047,83.31500244140625,21.809999465942383
2024-05-22,5307.009765625,77.56999969482422,83.31680297851562,21.469999313354492
2024-05-23,5267.83984375,76.87000274658203,83.26709747314453,21.3799991607666
2024-05-24,5304.72021484375,77.72000122070312,83.2863998413086,21.709999084472656
2024-05-27,,,83.05220031738281,23.190000534057617
2024-05-28,5306.0400390625,79.83000183105469,83.14569854736328,24.200000762939453
2024-05-29,5266.9501953125,79.2300033569336,83.20649719238281,24.18000030517578
2024-05-30,5235.47998046875,77.91000366210938,83.3656005859375,24.18000030517578
2024-05-31,5277.509765625,76.98999786376953,83.3208999633789,24.600000381469727
2024-06-03,5283.39990234375,74.22000122070312,83.45079803466797,20.940000534057617
2024-06-04,5291.33984375,73.25,83.09339904785156,26.75
2024-06-05,5354.02978515625,74.06999969482422,83.62940216064453,18.889999389648438
2024-06-06,5352.9599609375,75.55000305175781,83.38079833984375,16.799999237060547
2024-06-07,5346.990234375,75.52999877929688,83.47309875488281,16.8799991607666
2024-06-10,5360.7900390625,77.73999786376953,83.52760314941406,16.399999618530273
2024-06-11,5375.31982421875,77.9000015258789,83.52980041503906,14.770000457763672
2024-06-12,5421.02978515625,78.5,83.5968017578125,14.390000343322754
2024-06-13,5433.740234375,78.62000274658203,83.5343017578125,13.489999771118164
2024-06-14,5431.60009765625,78.44999694824219,83.52210235595703,12.819999694824219
2024-06-17,5473.22998046875,80.33000183105469,83.55180358886719,
2024-06-18,5487.02978515625,81.56999969482422,83.51010131835938,12.970000267028809
2024-06-19,,,83.37409973144531,13.710000038146973
2024-06-20,5473.169921875,82.16999816894531,83.41950225830078,13.350000381469727
2024-06-21,5464.6201171875,80.7300033569336,83.60160064697266,13.180000305175781
2024-06-24,5447.8701171875,81.62999725341797,83.5625,14.0600004196167
2024-06-25,5469.2998046875,80.83000183105469,83.46040344238281,14.3100004196167
2024-06-26,5477.89990234375,80.9000015258789,83.41459655761719,14.050000190734863
2024-06-27,5482.8701171875,81.73999786376953,83.58039855957031,14.149999618530273
2024-06-28,5460.47998046875,81.54000091552734,83.45089721679688,13.800000190734863
2024-07-01,5475.08984375,83.37999725341797,83.36750030517578,13.829999923706055
2024-07-02,5509.009765625,82.80999755859375,83.44129943847656,13.640000343322754
2024-07-03,5537.02001953125,83.87999725341797,83.4791030883789,13.210000038146973
2024-07-04,,,83.49120330810547,12.859999656677246
2024-07-05,5567.18994140625,83.16000366210938,83.49340057373047,12.699999809265137
2024-07-08,5572.85009765625,82.33000183105469,83.47209930419922,13.600000381469727
2024-07-09,5576.97998046875,81.41000366210938,83.45760345458984,14.279999732971191
2024-07-10,5633.91015625,82.0999984741211,83.49299621582031,14.430000305175781
2024-07-11,5584.5400390625,82.62000274658203,83.49590301513672,14.0
2024-07-12,5615.35009765625,82.20999908447266,83.51850128173828,13.729999542236328
2024-07-15,5631.22021484375,81.91000366210938,83.52030181884766,14.1899995803833
2024-07-16,5667.2001953125,80.76000213623047,83.58760070800781,14.220000267028809
2024-07-17,5588.27001953125,82.8499984741211,83.52960205078125,
2024-07-18,5544.58984375,82.81999969482422,83.57209777832031,14.510000228881836
2024-07-19,5505.0,80.12999725341797,83.67430114746094,14.829999923706055
2024-07-22,5564.41015625,79.77999877929688,83.73030090332031,15.4399995803833
2024-07-23,5555.740234375,76.95999908447266,83.67130279541016,12.75
2024-07-24,5427.1298828125,77.58999633789062,83.70680236816406,11.760000228881836
2024-07-25,5399.22021484375,78.27999877929688,83.74299621582031,12.619999885559082
2024-07-26,5459.10009765625,77.16000366210938,83.73760223388672,12.25
2024-07-29,5463.5400390625,75.80999755859375,83.72779846191406,12.949999809265137
2024-07-30,5436.43994140625,74.7300033569336,83.75050354003906,12.880000114440918
2024-07-31,5522.2998046875,77.91000366210938,83.73899841308594,13.25
2024-08-01,5446.68017578125,76.30999755859375,83.7177963256836,12.930000305175781
2024-08-02,5346.56005859375,73.5199966430664,83.743896484375,14.319999694824219
2024-08-05,5186.330078125,72.94000244140625,83.73529815673828,20.3700008392334
2024-08-06,5240.02978515625,73.19999694824219,84.00260162353516,18.739999771118164
2024-08-07,5199.5,75.2300033569336,83.93489837646484,16.170000076293945
2024-08-08,5319.31005859375,76.19000244140625,83.94239807128906,16.600000381469727
2024-08-09,5344.16015625,76.83999633789062,83.98899841308594,15.34000015258789
2024-08-12,5344.39013671875,80.05999755859375,83.94979858398438,15.869999885559082
2024-08-13,5434.43017578125,78.3499984741211,83.88999938964844,16.170000076293945
2024-08-14,5455.2099609375,76.9800033569336,83.88200378417969,15.4399995803833
2024-08-15,5543.22021484375,78.16000366210938,83.97149658203125,
2024-08-16,5554.25,76.6500015258789,83.94830322265625,14.399999618530273
2024-08-19,5608.25,74.37000274658203,83.88980102539062,14.319999694824219
2024-08-20,5597.1201171875,74.04000091552734,83.87860107421875,13.819999694824219
2024-08-21,5620.85009765625,71.93000030517578,83.77940368652344,13.329999923706055
2024-08-22,5570.64013671875,73.01000213623047,83.88860321044922,13.0
2024-08-23,5634.60986328125,74.83000183105469,83.94059753417969,13.550000190734863
2024-08-26,5616.83984375,77.41999816894531,83.81379699707031,13.800000190734863
2024-08-27,5625.7998046875,75.52999877929688,83.88369750976562,13.630000114440918
2024-08-28,5592.18017578125,74.5199966430664,83.92160034179688,13.949999809265137
2024-08-29,5591.9599609375,75.91000366210938,83.94149780273438,13.789999961853027
2024-08-30,5648.39990234375,73.55000305175781,83.89510345458984,13.390000343322754
2024-09-02,,,83.86380004882812,14.0600004196167
2024-09-03,5528.93017578125,70.33999633789062,83.92729949951172,13.84000015258789
2024-09-04,5520.06982421875,69.19999694824219,83.95030212402344,14.380000114440918
2024-09-05,5503.41015625,69.1500015258789,83.98249816894531,14.210000038146973
2024-09-06,5408.419921875,67.66999816894531,83.98359680175781,15.220000267028809
2024-09-09,5471.0498046875,68.70999908447266,83.98259735107422,14.239999771118164
2024-09-10,5495.52001953125,65.75,83.98090362548828,13.359999656677246
2024-09-11,5554.1298828125,67.30999755859375,83.98200225830078,13.630000114440918
2024-09-12,5595.759765625,68.97000122070312,83.99259948730469,13.180000305175781
2024-09-13,5626.02001953125,68.6500015258789,83.93479919433594,12.550000190734863
2024-09-16,5633.08984375,70.08999633789062,83.88480377197266,12.460000038146973
2024-09-17,5634.580078125,71.19000244140625,83.88400268554688,12.59000015258789
2024-09-18,5618.259765625,70.91000366210938,83.77059936523438,13.369999885559082
2024-09-19,5713.64013671875,71.94999694824219,83.69170379638672,12.470000267028809
2024-09-20,5702.5498046875,71.91999816894531,83.61470031738281,12.789999961853027
2024-09-23,5718.56982421875,70.37000274658203,83.48709869384766,13.789999961853027
2024-09-24,5732.93017578125,71.55999755859375,83.55960083007812,13.390000343322754
2024-09-25,5722.259765625,69.69000244140625,83.56759643554688,12.739999771118164
2024-09-26,5745.3701171875,67.66999816894531,83.62409973144531,12.0
2024-09-27,5738.169921875,68.18000030517578,83.61710357666016,11.960000038146973
2024-09-30,5762.47998046875,68.16999816894531,83.71640014648438,12.789999961853027
2024-10-01,5708.75,69.83000183105469,83.82730102539062,11.989999771118164
2024-10-02,5709.5400390625,70.0999984741211,83.87210083007812,
2024-10-03,5699.93994140625,73.70999908447266,83.91960144042969,13.170000076293945
2024-10-04,5751.06982421875,74.37999725341797,84.0093994140625,14.130000114440918
2024-10-07,5695.93994140625,77.13999938964844,84.02780151367188,15.079999923706055
2024-10-08,5751.1298828125,73.56999969482422,83.96410369873047,14.59000015258789
2024-10-09,5792.0400390625,73.23999786376953,83.91459655761719,14.119999885559082
2024-10-10,5780.0498046875,75.8499984741211,83.94219970703125,13.5
2024-10-11,5815.02978515625,75.55999755859375,83.94599914550781,13.220000267028809
2024-10-14,5859.85009765625,73.83000183105469,84.16829681396484,13.0
2024-10-15,5815.259765625,70.58000183105469,84.04850006103516,13.0
2024-10-16,5842.47021484375,70.38999938964844,84.05619812011719,13.050000190734863
2024-10-17,5841.47021484375,70.66999816894531,84.03929901123047,13.390000343322754
2024-10-18,5864.669921875,69.22000122070312,84.05380249023438,13.039999961853027
2024-10-21,5853.97998046875,70.55999755859375,84.0687026977539,13.760000228881836
2024-10-22,5851.2001953125,72.08999633789062,84.07350158691406,14.399999618530273
2024-10-23,5797.419921875,70.7699966430664,84.08399963378906,14.619999885559082
2024-10-24,5809.85986328125,70.19000244140625,84.06759643554688,13.970000267028809
2024-10-25,5808.1201171875,71.77999877929688,84.08180236816406,14.630000114440918
2024-10-28,5823.52001953125,67.37999725341797,84.10199737548828,14.289999961853027
2024-10-29,5832.919921875,67.20999908447266,84.10279846191406,14.520000457763672
2024-10-30,5813.669921875,68.61000061035156,84.08930206298828,15.510000228881836
2024-10-31,5705.4501953125,69.26000213623047,84.08910369873047,15.550000190734863
2024-11-01,5728.7998046875,69.48999786376953,84.09149932861328,15.899999618530273
2024-11-04,5712.68994140625,71.47000122070312,84.13359832763672,16.690000534057617
2024-11-05,5782.759765625,71.98999786376953,84.15249633789062,16.1200008392334
2024-11-06,5929.0400390625,71.69000244140625,84.11630249023438,14.869999885559082
2024-11-07,5973.10009765625,72.36000061035156,84.2511978149414,14.9399995803833
2024-11-08,5995.5400390625,70.37999725341797,84.306396484375,14.470000267028809
2024-11-11,6001.35009765625,68.04000091552734,84.38289642333984,14.270000457763672
2024-11-12,5983.990234375,68.12000274658203,84.39649963378906,14.59000015258789
2024-11-13,5985.3798828125,68.43000030517578,84.39530181884766,15.4399995803833
2024-11-14,5949.169921875,68.69999694824219,84.4229965209961,14.779999732971191
2024-11-15,5870.6201171875,67.0199966430664,84.47380065917969,
2024-11-18,5893.6201171875,69.16000366210938,84.47750091552734,15.170000076293945
2024-11-19,5916.97998046875,69.38999938964844,84.39849853515625,15.65999984741211
2024-11-20,5917.10986328125,68.87000274658203,84.39759826660156,
2024-11-21,5948.7099609375,70.0999984741211,84.38310241699219,15.989999771118164
2024-11-22,5969.33984375,71.23999786376953,84.48829650878906,16.100000381469727
2024-11-25,5987.3701171875,68.94000244140625,84.43599700927734,15.300000190734863
2024-11-26,6021.6298828125,68.7699966430664,84.37750244140625,15.3100004196167
2024-11-27,5998.740234375,68.72000122070312,84.33910369873047,14.630000114440918
2024-11-28,,,84.42030334472656,15.210000038146973
2024-11-29,6032.3798828125,68.0,84.47160339355469,14.430000305175781
2024-12-02,6047.14990234375,68.0999984741211,84.55699920654297,14.699999809265137
2024-12-03,6049.8798828125,69.94000244140625,84.73709869384766,14.369999885559082
2024-12-04,6086.490234375,68.54000091552734,84.68309783935547,14.449999809265137
2024-12-05,6075.10986328125,68.30000305175781,84.70700073242188,14.529999732971191
2024-12-06,6090.27001953125,67.19999694824219,84.68379974365234,14.140000343322754
2024-12-09,6052.85009765625,68.37000274658203,84.66600036621094,14.109999656677246
2024-12-10,6034.91015625,68.58999633789062,84.84729766845703,13.779999732971191
2024-12-11,6084.18994140625,70.29000091552734,84.8740005493164,13.270000457763672
2024-12-12,6051.25,70.0199966430664,84.85710144042969,13.1899995803833
2024-12-13,6051.08984375,71.29000091552734,84.83920288085938,13.050000190734863
2024-12-16,6074.080078125,70.70999908447266,84.802001953125,14.020000457763672
2024-12-17,6050.60986328125,70.08000183105469,84.91729736328125,14.489999771118164
2024-12-18,5872.16015625,70.58000183105469,84.91539764404297,14.369999885559082
2024-12-19,5867.080078125,69.91000366210938,85.16549682617188,14.510000228881836
2024-12-20,5930.85009765625,69.45999908447266,85.27940368652344,15.069999694824219
2024-12-23,5974.06982421875,69.23999786376953,84.94499969482422,13.520000457763672
2024-12-24,6040.0400390625,70.0999984741211,85.0988998413086,13.180000305175781
2024-12-25,,,85.18150329589844,
2024-12-26,6037.58984375,69.62000274658203,85.41339874267578,14.039999961853027
2024-12-27,5970.83984375,70.5999984741211,85.26090240478516,13.239999771118164
2024-12-30,5906.93994140625,70.98999786376953,85.38600158691406,13.970000267028809
2024-12-31,5881.6298828125,71.72000122070312,85.7865982055664,14.449999809265137
2025-01-02,5868.5498046875,73.12999725341797,85.78569793701172,13.739999771118164
2025-01-03,5942.47021484375,73.95999908447266,85.80400085449219,13.539999961853027
2025-01-06,5975.3798828125,73.55999755859375,85.75900268554688,15.649999618530273
2025-01-07,5909.02978515625,74.25,85.68070220947266,14.65999984741211
2025-01-08,5918.25,73.31999969482422,85.80650329589844,14.470000267028809
2025-01-09,,73.91999816894531,85.90750122070312,14.65999984741211
2025-01-10,5827.0400390625,76.56999969482422,85.91999816894531,14.920000076293945
2025-01-13,5836.22021484375,78.81999969482422,86.18800354003906,16.0
2025-01-14,5842.91015625,77.5,86.65059661865234,15.470000267028809
2025-01-15,5949.91015625,80.04000091552734,86.535400390625,15.260000228881836
2025-01-16,5937.33984375,78.68000030517578,86.43099975585938,15.470000267028809
2025-01-17,5996.66015625,77.87999725341797,86.6061019897461,15.75
2025-01-20,,,86.56900024414062,16.420000076293945
2025-01-21,6049.240234375,75.88999938964844,86.21109771728516,17.059999465942383
2025-01-22,6086.3701171875,75.44000244140625,86.45189666748047,16.770000457763672
2025-01-23,6118.7099609375,74.62000274658203,86.47270202636719,16.700000762939453
2025-01-24,6101.240234375,74.66000366210938,86.44020080566406,16.75
2025-01-27,6012.27978515625,73.16999816894531,86.2030029296875,18.1299991607666
2025-01-28,6067.7001953125,73.7699966430664,86.46839904785156,18.200000762939453
2025-01-29,6039.31005859375,72.62000274658203,86.58460235595703,18.639999389648438
2025-01-30,6071.169921875,72.7300033569336,86.6406021118164,17.389999389648438
2025-01-31,6040.52978515625,72.52999877929688,86.64700317382812,16.25
2025-02-03,5994.56982421875,73.16000366210938,86.55400085449219,14.350000381469727
2025-02-04,6037.8798828125,72.69999694824219,86.94339752197266,14.020000457763672
2025-02-05,6061.47998046875,71.02999877929688,87.13009643554688,14.079999923706055
2025-02-06,6083.56982421875,70.61000061035156,87.33409881591797,14.180000305175781
2025-02-07,6025.990234375,71.0,87.58830261230469,13.6899995803833
2025-02-10,6066.43994140625,72.31999969482422,87.51309967041016,14.449999809265137
2025-02-11,6068.5,73.31999969482422,87.49009704589844,14.869999885559082
2025-02-12,6051.97021484375,71.37000274658203,86.81120300292969,14.899999618530273
2025-02-13,6115.06982421875,71.29000091552734,86.8740005493164,14.960000038146973
2025-02-14,6114.6298828125,70.73999786376953,86.75409698486328,15.020000457763672
2025-02-17,,,86.43460083007812,15.720000267028809
2025-02-18,6129.580078125,71.8499984741211,86.85479736328125,15.670000076293945
2025-02-19,6144.14990234375,72.25,86.88719940185547,15.420000076293945
2025-02-20,6117.52001953125,72.56999969482422,86.872802734375,14.680000305175781
2025-02-21,6013.1298828125,70.4000015258789,86.45120239257812,14.529999732971191
2025-02-24,5983.25,70.69999694824219,86.52940368652344,14.4399995803833
2025-02-25,5955.25,68.93000030517578,86.69010162353516,13.720000267028809
2025-02-26,5956.06005859375,68.62000274658203,87.0811996459961,
2025-02-27,5861.56982421875,70.3499984741211,87.16220092773438,13.3100004196167
2025-02-28,5954.5,69.76000213623047,87.3270034790039,13.90999984741211
2025-03-03,5849.72021484375,68.37000274658203,87.46399688720703,13.760000228881836
2025-03-04,5778.14990234375,68.26000213623047,87.32959747314453,13.829999923706055
2025-03-05,5842.6298828125,66.30999755859375,87.21700286865234,13.670000076293945
2025-03-06,5738.52001953125,66.36000061035156,86.88929748535156,13.729999542236328
2025-03-07,5770.2001953125,67.04000091552734,87.12879943847656,13.470000267028809
2025-03-10,5614.56005859375,66.02999877929688,87.07379913330078,13.989999771118164
2025-03-11,5572.06982421875,66.25,87.3551025390625,14.069999694824219
2025-03-12,5599.2998046875,67.68000030517578,87.20010375976562,13.6899995803833
2025-03-13,5521.52001953125,66.55000305175781,87.3405990600586,13.279999732971191
2025-03-14,5638.93994140625,67.18000030517578,86.9220962524414,
2025-03-17,5675.1201171875,67.58000183105469,86.93900299072266,13.420000076293945
2025-03-18,5614.66015625,66.9000015258789,86.91639709472656,13.210000038146973
2025-03-19,5675.2900390625,67.16000366210938,86.57610321044922,13.300000190734863
2025-03-20,5662.89013671875,68.26000213623047,86.33709716796875,12.600000381469727
2025-03-21,5667.56005859375,68.27999877929688,86.33609771728516,12.579999923706055
2025-03-24,5767.56982421875,69.11000061035156,85.98699951171875,13.699999809265137
2025-03-25,5776.64990234375,69.0,85.53209686279297,13.640000343322754
2025-03-26,5712.2001953125,69.6500015258789,85.59040069580078,13.470000267028809
2025-03-27,5693.31005859375,69.91999816894531,86.09539794921875,13.300000190734863
2025-03-28,5580.93994140625,69.36000061035156,85.69490051269531,12.720000267028809
2025-03-31,5611.85009765625,71.4800033569336,85.53880310058594,
2025-04-01,5633.06982421875,71.19999694824219,85.46810150146484,13.779999732971191
2025-04-02,5670.97021484375,71.70999908447266,85.61009979248047,13.720000267028809
2025-04-03,5396.52001953125,66.94999694824219,85.65119934082031,13.600000381469727
2025-04-04,5074.080078125,61.9900016784668,85.28289794921875,13.760000228881836
2025-04-07,5062.25,60.70000076293945,85.529296875,22.790000915527344
2025-04-08,4982.77001953125,59.58000183105469,86.0270004272461,20.440000534057617
2025-04-09,5456.89990234375,62.349998474121094,86.435302734375,21.43000030517578
2025-04-10,5268.0498046875,60.06999969482422,86.20929718017578,
2025-04-11,5363.35986328125,61.5,86.2603988647461,20.110000610351562
2025-04-14,5405.97021484375,61.529998779296875,86.19300079345703,
2025-04-15,5396.6298828125,61.33000183105469,86.0447998046875,16.1299991607666
2025-04-16,5275.7001953125,62.470001220703125,85.72669982910156,15.869999885559082
2025-04-17,5282.7001953125,64.68000030517578,85.62049865722656,15.470000267028809
2025-04-21,5158.2001953125,63.08000183105469,,15.520000457763672
2025-04-22,5287.759765625,64.30999755859375,85.15889739990234,15.229999542236328
2025-04-23,5375.85986328125,62.27000045776367,85.2323989868164,15.960000038146973
2025-04-24,5484.77001953125,62.790000915527344,85.4999008178711,16.25
2025-04-25,5525.2099609375,63.02000045776367,85.2573013305664,17.15999984741211
2025-04-28,5528.75,62.04999923706055,85.38490295410156,16.940000534057617
2025-04-29,5560.830078125,60.41999816894531,85.1603012084961,17.3700008392334
2025-04-30,5569.06005859375,58.209999084472656,85.1707992553711,18.219999313354492
2025-05-01,5604.14013671875,59.2400016784668,84.53119659423828,
2025-05-02,5686.669921875,58.290000915527344,84.69670104980469,18.260000228881836
2025-05-05,5650.3798828125,57.130001068115234,84.52629852294922,18.34000015258789
2025-05-06,5606.91015625,59.09000015258789,84.2208023071289,19.0
2025-05-07,5631.27978515625,58.06999969482422,84.79319763183594,19.059999465942383
2025-05-08,5663.93994140625,59.90999984741211,84.81719970703125,21.010000228881836
2025-05-09,5659.91015625,61.02000045776367,86.08219909667969,21.6299991607666
