Date,NIFTY 50 Index,HDFC Bank,ICICI Bank,SBI,Kotak Bank,Axis Bank,IndusInd Bank,TCS,Infosys,Wipro,HCL Tech,Tech Mahindra,Reliance,ONGC,BPCL,Coal India,NTPC,Power Grid,Tata Motors,Maruti Suzuki,Eicher Motors,Hero MotoCorp,Bajaj Auto,Mahindra & Mahindra,Sun Pharma,Dr Reddy's,Cipla,Divi's Labs,Apollo Hospitals,HUL,ITC,Nestle India,Britannia,Tata Consumer,Bajaj Finance,Bajaj Finserv,SBI Life,HDFC Life,JSW Steel,Tata Steel,Hindalco,UltraTech Cement,Grasim,Shree Cement,Asian Paints,Titan,UPL,Larsen & Toubro,Adani Enterprises,Adani Ports,Bharti Airtel,Nifty Bank Index,Nifty IT Index,Nifty Auto Index,Nifty Pharma Index,Nifty FMCG Index
2024-07-05,24323.849609375,799.8310546875,1203.364013671875,827.9033813476562,369.0709228515625,1283.9691162109375,1431.9306640625,3718.56884765625,1548.5721435546875,247.9695281982422,1391.646484375,1347.005126953125,1569.6956787109375,259.6318359375,273.48687744140625,426.4372863769531,362.0654296875,317.6213073730469,977.0745239257812,11744.4501953125,4577.4755859375,5125.5498046875,9267.20703125,2827.94384765625,1534.9573974609375,1280.0362548828125,1467.6121826171875,4561.78955078125,6293.49169921875,2447.179443359375,384.8714904785156,1255.1876220703125,5316.1630859375,1119.5589599609375,705.088134765625,1577.4847412109375,1524.3756103515625,603.5247802734375,938.7005004882812,167.2787628173828,686.522705078125,11317.03515625,2719.08740234375,27223.732421875,2874.616943359375,3248.8798828125,561.0938110351562,3558.873779296875,3144.933837890625,1486.918701171875,1392.4647216796875,52660.3515625,37720.75,25398.30078125,20453.849609375,57673.0
2024-07-08,24320.55078125,793.6434936523438,1204.973876953125,824.5330200195312,369.1705017089844,1284.76708984375,1435.724609375,3701.328369140625,1561.9200439453125,250.7963409423828,1404.469482421875,1352.765869140625,1581.824462890625,269.49639892578125,267.110107421875,427.99908447265625,359.8251647949219,317.6213073730469,985.8751831054688,11666.3916015625,4594.04736328125,5073.76904296875,9164.876953125,2799.228515625,1523.21337890625,1282.814208984375,1445.402099609375,4398.716796875,6282.45361328125,2485.755615234375,393.7023010253906,1269.4503173828125,5337.00927734375,1132.748779296875,701.1617431640625,1567.997314453125,1509.9730224609375,616.9894409179688,924.0894165039062,164.9521026611328,684.60791015625,11213.2080078125,2713.298828125,26892.001953125,2837.655029296875,3136.4384765625,555.9012451171875,3563.632568359375,3110.66650390625,1461.9957275390625,1397.77294921875,52425.80078125,37742.25,25260.5,20325.80078125,58611.19921875
2024-07-09,24433.19921875,794.2015380859375,1217.8524169921875,829.3959350585938,368.1047668457031,1286.3133544921875,1431.9306640625,3694.191162109375,1557.68994140625,250.70367431640625,1402.36279296875,1351.060791015625,1571.3260498046875,267.9649353027344,267.73443603515625,428.4328308105469,359.4438171386719,319.2590026855469,998.0191650390625,12446.6025390625,4665.79248046875,5154.22998046875,9169.396484375,2872.023193359375,1551.594970703125,1292.3751220703125,1469.7020263671875,4485.18017578125,6285.287109375,2488.637939453125,401.6899108886719,1283.932373046875,5433.138671875,1124.2835693359375,698.1785278320312,1579.4820556640625,1519.7408447265625,619.72216796875,927.4609375,164.49252319335938,694.2308959960938,11307.0146484375,2732.7421875,27468.595703125,2844.362060546875,3195.01904296875,552.5211181640625,3597.0908203125,3107.819091796875,1464.67138671875,1398.16259765625,52568.80078125,37668.6484375,25823.55078125,20645.80078125,59182.6484375
2024-07-10,24324.44921875,789.1544799804688,1212.9254150390625,817.5515747070312,364.51904296875,1288.55810546875,1423.64404296875,3623.421630859375,1549.32421875,248.1780548095703,1382.990966796875,1348.8485107421875,1565.3480224609375,268.5954895019531,267.8681640625,425.78662109375,363.5906982421875,323.84454345703125,988.726806640625,12393.3330078125,4685.5517578125,5080.0859375,9177.4287109375,2682.060302734375,1564.4647216796875,1294.2796630859375,1470.8197021484375,4568.93310546875,6340.38037109375,2508.142578125,400.6693420410156,1275.8135986328125,5516.2333984375,1132.748779296875,696.8845825195312,1580.4307861328125,1553.6790771484375,628.7648315429688,917.6439208984375,160.83502197265625,680.7782592773438,11262.91796875,2772.66748046875,27596.3125,2933.903564453125,3204.8076171875,548.4551391601562,3581.3427734375,3093.0830078125,1474.3829345703125,1407.4150390625,52189.30078125,37280.75,25302.80078125,20725.94921875,59349.6015625
2024-07-11,24315.94921875,787.1161499023438,1208.291015625,824.9664306640625,367.4373779296875,1293.6458740234375,1427.43798828125,3636.907958984375,1553.5072021484375,247.506103515625,1384.777099609375,1346.3138427734375,1561.815673828125,274.5412902832031,273.4422912597656,433.85546875,359.49151611328125,320.8031005859375,1003.7715454101562,12337.4443359375,4665.74365234375,5096.22412109375,9104.6708984375,2648.73095703125,1548.0228271484375,1294.71142578125,1463.8212890625,4515.28173828125,6353.65625,2506.60546875,407.0594482421875,1264.4766845703125,5521.74462890625,1113.653076171875,686.5473022460938,1585.7236328125,1553.6790771484375,630.2554321289062,917.2472534179688,161.7350311279297,683.72412109375,11186.1494140625,2772.123291015625,27464.9296875,2958.968994140625,3228.260009765625,546.3977661132812,3552.93798828125,3075.399658203125,1470.468505859375,1400.4998779296875,52270.6484375,37332.6015625,25257.25,20601.69921875,59516.69921875
2024-07-12,24502.150390625,787.50439453125,1202.876220703125,827.855224609375,365.11663818359375,1315.160888671875,1432.230224609375,3878.135986328125,1609.012939453125,259.57794189453125,1429.015869140625,1387.28564453125,1577.6990966796875,276.65838623046875,271.61395263671875,430.51519775390625,359.5391540527344,321.0838317871094,999.7891845703125,12189.28125,4696.712890625,5115.26708984375,9070.0009765625,2654.52294921875,1548.5628662109375,1319.1932373046875,1469.7020263671875,4472.71484375,6318.70068359375,2519.480224609375,407.4143981933594,1272.180908203125,5546.423828125,1134.176025390625,691.88134765625,1595.111083984375,1557.7156982421875,631.5471801757812,926.5684814453125,161.5148162841797,679.5509033203125,11231.9873046875,2813.830078125,27359.017578125,2936.546875,3209.62744140625,552.2271728515625,3580.656005859375,3062.561767578125,1473.2928466796875,1395.92236328125,52278.8984375,39023.0,25145.44921875,20612.650390625,59725.75
2024-07-15,24586.69921875,787.2131958007812,1199.998046875,848.7033081054688,367.2481384277344,1305.3267822265625,1441.7149658203125,3864.4638671875,1604.59521484375,259.369384765625,1437.6256103515625,1381.7552490234375,1578.1932373046875,290.53179931640625,274.4679260253906,431.8599853515625,367.64227294921875,321.7857360839844,1007.360595703125,12268.3125,4716.666015625,5170.0908203125,9303.3193359375,2681.127685546875,1557.3006591796875,1333.976318359375,1474.7076416015625,4508.28564453125,6401.58935546875,2517.6064453125,411.2751159667969,1270.2791748046875,5568.13232421875,1130.7802734375,697.7537841796875,1600.0543212890625,1608.1494140625,634.0314331054688,923.89111328125,159.66690063476562,687.4555053710938,11455.955078125,2774.2509765625,27310.908203125,2894.787109375,3204.012451171875,553.5988159179688,3582.863525390625,3087.48828125,1481.5675048828125,1400.1590576171875,52455.8984375,38911.3515625,25419.80078125,20844.55078125,60070.69921875
2024-07-16,24613.0,786.07275390625,1209.7056884765625,848.0773315429688,359.62847900390625,1301.8824462890625,1443.5618896484375,3873.0380859375,1622.454833984375,259.369384765625,1437.579833984375,1397.563232421875,1557.468017578125,290.6669006347656,281.7811279296875,444.6140441894531,362.6850891113281,320.4755554199219,1004.11572265625,12264.0419921875,4750.24365234375,5144.03955078125,9346.5986328125,2706.357666015625,1550.526611328125,1312.509521484375,1468.09814453125,4503.7529296875,6417.94775390625,2583.085693359375,413.18328857421875,1276.8662109375,5618.59326171875,1157.799560546875,697.29443359375,1607.3946533203125,1616.0235595703125,642.6766357421875,926.5188598632812,159.96372985839844,678.3234252929688,11286.5888671875,2797.6025390625,27597.6484375,2912.36279296875,3213.801025390625,546.0057983398438,3568.0966796875,3106.37060546875,1485.531494140625,1428.306396484375,52396.80078125,39141.5,25482.900390625,20765.44921875,60645.1484375
2024-07-18,24800.849609375,783.6705322265625,1219.8525390625,860.451416015625,363.9014892578125,1307.2738037109375,1454.5440673828125,4000.116943359375,1652.5343017578125,265.6253967285156,1460.4776611328125,1418.90185546875,1567.76904296875,298.8198547363281,283.7431640625,438.3671569824219,360.11114501953125,319.3525695800781,1007.4590454101562,12268.4091796875,4774.39990234375,5074.0458984375,9257.974609375,2767.91162109375,1565.2039794921875,1316.7457275390625,1464.453125,4517.5478515625,6484.7265625,2631.077880859375,417.3545837402344,1286.5380859375,5627.36328125,1160.2589111328125,702.3223266601562,1649.038818359375,1654.34716796875,644.8131103515625,923.6431884765625,159.28392028808594,677.4888305664062,11275.50390625,2762.426513671875,27750.732421875,2870.358154296875,3241.67529296875,547.3285522460938,3587.376953125,3089.286376953125,1480.427978515625,1445.009765625,52620.69921875,40010.3984375,25576.69921875,20768.349609375,61225.3515625
2024-07-19,24530.900390625,780.0307006835938,1218.2427978515625,856.4069213867188,363.2732849121094,1290.2513427734375,1430.133544921875,3997.191162109375,1685.3394775390625,258.21087646484375,1460.4776611328125,1400.1722412109375,1536.61962890625,287.96429443359375,270.9450988769531,423.400634765625,347.62286376953125,310.88330078125,973.4853515625,12152.216796875,4687.0498046875,5005.34326171875,9027.009765625,2699.0439453125,1540.0704345703125,1310.5247802734375,1443.8955078125,4453.5009765625,6346.595703125,2620.124755859375,421.1709289550781,1272.2381591796875,5633.544921875,1155.0087890625,684.7692260742188,1638.053466796875,1642.286865234375,631.89501953125,881.9951782226562,151.05929565429688,651.0255737304688,10898.9677734375,2714.14013671875,26981.89453125,2884.555419921875,3238.594970703125,531.603759765625,3550.38671875,3002.8681640625,1456.0498046875,1423.6800537109375,52265.6015625,39923.30078125,24963.349609375,20425.400390625,61087.8984375
2024-07-22,24509.25,797.1376953125,1210.92529296875,844.3218383789062,350.5000915527344,1280.41748046875,1421.0982666015625,3983.2080078125,1702.165283203125,234.3916778564453,1444.494873046875,1404.068359375,1482.7935791015625,289.00030517578125,274.9138488769531,426.1770324707031,356.0595703125,316.8726501464844,986.416015625,12265.69140625,4693.4755859375,5038.03466796875,9049.755859375,2753.48046875,1558.4296875,1337.1658935546875,1448.2694091796875,4468.28125,6366.68359375,2628.099609375,414.07080078125,1267.071533203125,5643.03271484375,1171.34228515625,680.0228881835938,1628.9656982421875,1615.82421875,633.3855590820312,881.1027221679688,153.50083923339844,660.1575927734375,11148.15234375,2781.96875,27610.50390625,2873.050537109375,3234.072998046875,534.3960571289062,3582.71630859375,2998.022705078125,1454.1173095703125,1427.2352294921875,52280.3984375,39773.1484375,25250.75,20641.55078125,60881.75
2024-07-23,24479.05078125,785.4176025390625,1196.8759765625,831.8997192382812,352.7635498046875,1261.1986083984375,1410.9146728515625,3997.143798828125,1726.6517333984375,231.95880126953125,1475.1827392578125,1402.0498046875,1470.1707763671875,283.009521484375,272.90716552734375,422.5329895019531,364.5916748046875,312.8017272949219,985.0885009765625,12253.853515625,4753.5771484375,5084.51171875,9023.595703125,2769.77685546875,1572.4200439453125,1355.7493896484375,1455.9482421875,4460.595703125,6368.12548828125,2657.9326171875,436.8355712890625,1264.2554931640625,5697.56689453125,1221.99560546875,664.4996948242188,1616.68212890625,1589.610595703125,639.894287109375,886.4574584960938,153.21359252929688,641.6972045898438,11177.291015625,2793.347900390625,27905.189453125,2836.62744140625,3445.1435546875,529.4483642578125,3471.450927734375,2992.528076171875,1493.756591796875,1427.5272216796875,51778.30078125,40044.69921875,25321.69921875,20755.349609375,62511.25
2024-07-24,24413.5,778.4534912109375,1193.21728515625,820.4404907226562,348.2366027832031,1237.237548828125,1394.3914794921875,4000.767578125,1723.878662109375,231.75027465820312,1461.6617431640625,1439.50927734375,1477.8778076171875,287.8742370605469,280.8892822265625,428.4328308105469,374.2677307128906,315.5155944824219,1010.556396484375,12116.2666015625,4749.51904296875,4996.1669921875,8905.974609375,2754.216796875,1589.9449462890625,1346.89208984375,1461.3914794921875,4484.8349609375,6387.02099609375,2610.564697265625,438.47747802734375,1244.593017578125,5587.10888671875,1197.057861328125,652.651123046875,1577.1351318359375,1627.5853271484375,668.5625610351562,873.9630737304688,153.4912567138672,639.8314208984375,11087.8408203125,2777.36767578125,27300.556640625,2851.99951171875,3456.620849609375,526.166259765625,3453.201171875,2967.901123046875,1471.4100341796875,1417.3006591796875,51317.0,40115.05078125,25309.05078125,20908.5,62182.3515625
2024-07-25,24406.099609375,784.5440673828125,1168.728515625,817.070068359375,354.0099792480469,1173.990478515625,1376.869873046875,4015.864013671875,1715.324951171875,234.87826538085938,1465.2608642578125,1436.4111328125,1474.6171875,302.513427734375,290.8780212402344,428.6064147949219,373.8387145996094,317.6680603027344,1072.7513427734375,12137.564453125,4735.314453125,4982.74951171875,8923.333984375,2760.0087890625,1635.450439453125,1353.4190673828125,1458.0380859375,4480.30224609375,6350.423828125,2601.100830078125,434.83868408203125,1214.842041015625,5587.205078125,1189.6202392578125,656.6615600585938,1569.8448486328125,1689.8302001953125,678.847412109375,867.1705322265625,150.69546508789062,634.8726806640625,11076.3203125,2768.115966796875,27233.5234375,2840.83740234375,3384.4755859375,518.7202758789062,3551.0244140625,2970.698486328125,1473.5902099609375,1411.4083251953125,50888.75,40055.5,25627.349609375,21105.5,62139.5
2024-07-26,24834.849609375,785.2962646484375,1177.802001953125,830.50341796875,361.72772216796875,1175.4381103515625,1401.6297607421875,4076.578369140625,1766.1309814453125,243.19642639160156,1509.33154296875,1446.8790283203125,1491.044189453125,298.7297668457031,293.2414245605469,442.3582763671875,377.79498291015625,322.11328125,1099.645263671875,12287.474609375,4843.39111328125,5052.55859375,9129.7734375,2835.012451171875,1683.017822265625,1358.445068359375,1530.8887939453125,4720.3291015625,6627.6298828125,2604.800048828125,445.7107849121094,1213.005615234375,5628.6083984375,1194.6129150390625,670.6881713867188,1584.325439453125,1745.19775390625,698.920166015625,893.002197265625,155.63597106933594,655.5424194335938,11300.4794921875,2813.384765625,27315.173828125,2888.569580078125,3472.2724609375,533.1223754882812,3610.630859375,3077.59765625,1528.83740234375,1474.958984375,51295.94921875,40977.3515625,26250.69921875,21603.099609375,62728.80078125
2024-07-29,24836.099609375,778.9387817382812,1183.16796875,839.3143920898438,357.7491760253906,1168.1500244140625,1409.217529296875,4070.3076171875,1758.799072265625,243.0111083984375,1506.562744140625,1432.04541015625,1501.987060546875,299.90087890625,301.3572692871094,444.3537902832031,375.50701904296875,320.3819885253906,1105.2501220703125,12372.71484375,4794.8369140625,5002.25390625,9192.046875,2879.385986328125,1691.853759765625,1350.822021484375,1510.4283447265625,4851.62451171875,6644.63525390625,2605.328369140625,440.25250244140625,1209.7733154296875,5652.37744140625,1182.55517578125,672.9304809570312,1614.9844970703125,1740.961669921875,692.4611206054688,891.0189208984375,155.94235229492188,654.8059692382812,11494.822265625,2798.443603515625,26989.32421875,2893.02490234375,3390.338623046875,541.9400024414062,3703.8916015625,3086.439453125,1534.7337646484375,1442.7696533203125,51406.25,40820.1015625,26426.55078125,21674.94921875,62513.8515625
2024-07-30,24857.30078125,784.0344848632812,1179.9971923828125,840.469970703125,356.19366455078125,1168.10009765625,1427.3880615234375,4055.67431640625,1764.486083984375,241.6671905517578,1504.6243896484375,1443.9686279296875,1495.1199951171875,299.00006103515625,310.54339599609375,450.6006774902344,387.9477233886719,327.3539123535156,1142.4686279296875,12491.1875,4784.78759765625,5020.65087890625,9198.4892578125,2868.685546875,1670.598388671875,1343.7322998046875,1486.0799560546875,4840.29296875,6604.21044921875,2585.919677734375,434.7943420410156,1203.5782470703125,5599.28125,1176.156982421875,674.0318603515625,1640.4503173828125,1715.39599609375,692.8089599609375,894.5391845703125,157.09132385253906,648.5706787109375,11497.4033203125,2761.535888671875,27065.076171875,2942.323974609375,3446.53466796875,553.451904296875,3713.408935546875,3125.802001953125,1532.3057861328125,1432.0562744140625,51499.30078125,40776.3515625,26580.94921875,21540.80078125,61819.0
2024-07-31,24951.150390625,784.1315307617188,1185.314697265625,840.0848388671875,360.5411376953125,1164.2064208984375,1425.4912109375,4074.25537109375,1756.1201171875,241.89889526367188,1516.0230712890625,1459.318603515625,1487.487060546875,301.0720520019531,312.1933288574219,453.07342529296875,396.5750732421875,325.8565979003906,1137.35546875,12726.142578125,4795.271484375,5061.36572265625,9294.5205078125,2854.646728515625,1688.02490234375,1333.1370849609375,1501.0487060546875,4850.984375,6578.65283203125,2599.611572265625,439.6312561035156,1202.9417724609375,5543.9326171875,1170.30029296875,672.38720703125,1649.438232421875,1747.888916015625,710.99365234375,920.4700317382812,158.2977294921875,657.5062866210938,11576.0400390625,2747.53466796875,27487.2890625,3020.066650390625,3437.292724609375,560.4569702148438,3743.187744140625,3166.413818359375,1555.7425537109375,1452.7041015625,51553.3984375,40851.1015625,26685.25,21777.150390625,62082.19921875
2024-08-01,25010.900390625,795.3178100585938,1180.63134765625,830.696044921875,357.4999084472656,1170.396484375,1417.553955078125,4085.17236328125,1741.409423828125,241.6903533935547,1514.1307373046875,1449.9771728515625,1497.244384765625,307.8736267089844,311.3460693359375,468.8641357421875,403.6772155761719,337.9288635253906,1125.309814453125,12962.166015625,4801.16552734375,4990.2080078125,9358.2841796875,2776.697998046875,1683.9503173828125,1360.28173828125,1502.8953857421875,4845.76171875,6669.248046875,2609.12353515625,438.1669006347656,1216.482666015625,5491.8896484375,1189.3961181640625,668.9003295898438,1632.61083984375,1761.4442138671875,709.1055908203125,926.7172241210938,156.12428283691406,661.3359375,11670.79296875,2737.88720703125,27515.08203125,3034.655517578125,3446.63427734375,549.0921020507812,3708.159912109375,3214.21875,1575.81005859375,1466.290771484375,51564.0,40709.3984375,26487.44921875,21790.349609375,62173.19921875
2024-08-02,24717.69921875,805.1937255859375,1167.4114990234375,816.4441528320312,359.6536865234375,1158.9649658203125,1402.0291748046875,3979.212890625,1711.893798828125,232.70025634765625,1485.2890625,1415.47509765625,1481.4595947265625,297.37847900390625,309.5623474121094,455.0689392089844,400.10235595703125,335.26171875,1078.3563232421875,12464.9462890625,4567.2333984375,4899.4951171875,9248.3564453125,2699.387451171875,1700.100830078125,1375.3302001953125,1498.58251953125,4948.22119140625,6672.9775390625,2587.025390625,434.08428955078125,1221.918701171875,5482.49755859375,1174.9266357421875,664.292236328125,1621.2760009765625,1739.167724609375,702.9447021484375,892.0105590820312,151.4901580810547,636.3455810546875,11456.55078125,2678.32080078125,27046.251953125,3041.85205078125,3440.671630859375,526.705078125,3596.6982421875,3157.921875,1573.6793212890625,1454.8955078125,51350.1484375,39730.30078125,25714.44921875,21902.849609375,61745.1484375
2024-08-05,24055.599609375,784.1315307617188,1144.0445556640625,781.5850830078125,353.7108459472656,1131.6593017578125,1387.203125,3860.293212890625,1646.75341796875,224.7528076171875,1442.0030517578125,1367.26611328125,1430.079345703125,279.4961242675781,304.746337890625,439.7119140625,393.9535217285156,320.8031005859375,999.494140625,11950.1923828125,4518.001953125,4815.6103515625,9122.22265625,2629.97998046875,1689.006591796875,1345.2926025390625,1485.104248046875,4785.33740234375,6650.552734375,2609.459716796875,431.3329772949219,1229.65625,5532.0615234375,1180.58642578125,651.6188354492188,1565.6005859375,1716.5421142578125,706.4226684570312,856.5601806640625,143.4474639892578,603.2052001953125,11118.390625,2584.765625,26589.904296875,3028.829345703125,3354.8125,517.5935668945312,3461.590087890625,3035.33740234375,1480.3782958984375,1427.5272216796875,50092.1015625,38435.94921875,24706.5,21583.05078125,61550.44921875
2024-08-06,23992.55078125,777.0703125,1138.4346923828125,768.15185546875,353.09259033203125,1124.2713623046875,1378.766845703125,3875.29736328125,1646.0013427734375,226.83815002441406,1460.784912109375,1392.66162109375,1438.7003173828125,275.7574768066406,298.5033874511719,433.4650573730469,395.6217956542969,318.8846740722656,996.8391723632812,11881.8759765625,4496.8896484375,4806.22802734375,9066.779296875,2584.82080078125,1676.43994140625,1344.3741455078125,1501.62109375,4785.931640625,6620.818359375,2642.271728515625,431.5992736816406,1228.4810791015625,5684.10400390625,1167.0029296875,645.8550415039062,1562.00537109375,1668.9989013671875,675.3197631835938,876.5908813476562,143.9261932373047,599.27734375,11028.84765625,2602.89306640625,25863.146484375,3037.005615234375,3314.21826171875,522.7371826171875,3508.8828125,3069.804931640625,1480.6260986328125,1405.9541015625,49748.30078125,38624.19921875,24520.05078125,21562.55078125,61604.1484375
2024-08-07,24297.5,787.8926391601562,1143.8983154296875,778.6962890625,354.2891540527344,1134.9541015625,1342.974853515625,3902.472900390625,1684.11767578125,230.4990692138672,1471.7218017578125,1383.508056640625,1447.3707275390625,296.4775695800781,306.4854431152344,461.1422424316406,399.9935302734375,329.4595031738281,1008.196533203125,12117.3369140625,4491.27197265625,4868.79296875,9336.8369140625,2631.84521484375,1702.849609375,1367.865234375,1522.84326171875,4903.8564453125,6683.12060546875,2636.506591796875,437.2349548339844,1235.4842529296875,5666.9189453125,1180.7833251953125,655.6144409179688,1569.295654296875,1680.162109375,691.8649291992188,898.8527221679688,147.31561279296875,612.4354248046875,11241.0439453125,2619.33203125,24869.548828125,3036.71142578125,3305.423583984375,535.6207275390625,3569.764892578125,3182.9482421875,1529.8779296875,1412.0262451171875,50119.0,39194.80078125,24937.599609375,22036.94921875,62322.6484375
2024-08-08,24117.0,797.21044921875,1136.239501953125,778.1184692382812,353.5313415527344,1136.3018798828125,1345.121337890625,3876.552001953125,1638.5284423828125,225.8186492919922,1437.8035888671875,1376.748291015625,1431.8577880859375,290.7120056152344,301.7140197753906,454.15789794921875,391.7304382324219,320.6626892089844,1024.3720703125,11967.8232421875,4471.48779296875,4792.38671875,9272.4970703125,2633.90673828125,1705.4024658203125,1370.2252197265625,1538.9190673828125,4792.822265625,6505.65966796875,2626.08154296875,439.0987548828125,1218.9803466796875,5577.45068359375,1159.8175048828125,650.1864624023438,1537.9876708984375,1700.694580078125,705.8760986328125,880.1111450195312,143.88787841796875,602.9595947265625,10963.3095703125,2527.552490234375,23923.064453125,2942.66650390625,3275.860107421875,536.6984252929688,3486.6591796875,3164.5654296875,1505.3016357421875,1421.869140625,50156.69921875,38448.30078125,24917.349609375,22114.25,62042.55078125
2024-08-09,24367.5,800.8502197265625,1143.0689697265625,793.7665405273438,352.9131164550781,1140.894287109375,1347.6173095703125,3928.76513671875,1664.471923828125,227.6722869873047,1467.4300537109375,1414.5362548828125,1456.7330322265625,299.5856018066406,306.8684387207031,459.66729736328125,394.56488037109375,323.7977600097656,1050.282470703125,11973.0634765625,4719.34521484375,4837.25537109375,9392.37890625,2698.896728515625,1703.6842041015625,1385.0762939453125,1543.6241455078125,4788.3115234375,6551.35546875,2639.532958984375,440.1194152832031,1226.6201171875,5573.22705078125,1167.5443115234375,653.7425537109375,1558.110595703125,1719.4326171875,697.9761962890625,897.5140380859375,145.35279846191406,615.1561279296875,11004.5498046875,2555.463623046875,24074.8671875,2977.1318359375,3310.839599609375,543.360595703125,3524.4345703125,3184.546875,1519.9681396484375,1433.91552734375,50484.5,39043.30078125,25346.650390625,22209.55078125,62157.3515625
2024-08-12,24347.0,805.65478515625,1154.09033203125,782.4998779296875,353.491455078125,1162.409423828125,1348.66552734375,3898.012939453125,1689.5224609375,226.62960815429688,1463.0921630859375,1419.9815673828125,1443.220703125,307.4682312011719,306.8684387207031,454.5917053222656,385.14874267578125,319.2590026855469,1058.1982421875,12021.10546875,4698.046875,4934.470703125,9339.3857421875,2667.972412109375,1702.2606201171875,1360.0052490234375,1554.89697265625,4848.8349609375,6466.37841796875,2640.974365234375,438.9656066894531,1211.14453125,5481.42919921875,1152.4351806640625,652.7498779296875,1556.912353515625,1699.398681640625,698.02587890625,909.661376953125,145.5921630859375,621.5259399414062,11006.984375,2553.824951171875,24185.595703125,2989.46875,3300.0576171875,554.6070556640625,3504.712890625,3148.7802734375,1487.8603515625,1428.5289306640625,50577.94921875,39109.55078125,25278.94921875,22205.599609375,61668.44921875
2024-08-13,24139.0,778.0409545898438,1149.7113037109375,768.0073852539062,349.40325927734375,1157.7169189453125,1348.416015625,3899.220947265625,1689.5693359375,227.30152893066406,1469.9219970703125,1411.438232421875,1446.1851806640625,302.6034851074219,296.0994873046875,452.6829528808594,380.680908203125,315.3284606933594,1035.8768310546875,11926.0986328125,4691.64794921875,4872.833984375,9301.6376953125,2668.365234375,1708.396728515625,1372.2198486328125,1552.1522216796875,4819.88671875,6552.896484375,2633.96044921875,434.883056640625,1216.825439453125,5501.5751953125,1160.3096923828125,638.614501953125,1541.283203125,1676.8729248046875,680.685791015625,900.240966796875,142.5474395751953,613.6748046875,10976.1650390625,2502.3232421875,23985.044921875,2960.437744140625,3362.364990234375,541.7993774414062,3484.942138671875,3089.286376953125,1470.0721435546875,1429.606201171875,49831.8515625,39114.8515625,25081.849609375,22191.599609375,61495.75
2024-08-14,24143.75,780.2733764648438,1143.1181640625,773.2555541992188,348.57562255859375,1151.2275390625,1335.9361572265625,3990.547119140625,1713.821044921875,229.45639038085938,1500.840576171875,1431.153564453125,1444.43115234375,295.62176513671875,299.1828918457031,437.8899230957031,380.8249816894531,312.0998840332031,1044.62841796875,11954.89453125,4624.2373046875,4712.07861328125,9376.654296875,2695.068115234375,1709.91845703125,1343.1199951171875,1532.890625,4621.80908203125,6479.75390625,2615.368896484375,436.8355712890625,1211.8792724609375,5494.439453125,1149.236083984375,637.9674682617188,1527.102294921875,1686.5411376953125,682.0272216796875,882.8380737304688,139.95269775390625,613.72412109375,10714.59375,2495.519287109375,24116.830078125,2962.689697265625,3380.848388671875,532.7702026367188,3478.46630859375,3037.23583984375,1448.7659912109375,1441.35888671875,49727.30078125,39731.25,25093.5,22012.69921875,61305.30078125
2024-08-16,24541.150390625,792.0662841796875,1168.3096923828125,782.0184326171875,354.438720703125,1164.9552001953125,1361.944091796875,4102.7783203125,1747.378173828125,239.2342987060547,1539.6962890625,1488.328369140625,1460.58642578125,296.9280090332031,306.0400390625,448.9314270019531,382.4583740234375,319.50726318359375,1080.0279541015625,11962.3876953125,4707.03515625,4763.775390625,9509.904296875,2788.527587890625,1710.99853515625,1341.6488037109375,1544.9473876953125,4593.95166015625,6660.07763671875,2640.5419921875,446.1101379394531,1236.78173828125,5562.88720703125,1169.119140625,651.0458984375,1547.824462890625,1683.3515625,685.05810546875,900.8359375,143.16021728515625,626.2662353515625,11000.0234375,2582.87841796875,24417.95703125,2984.524169921875,3423.181884765625,543.0752563476562,3501.180908203125,3105.87109375,1479.98193359375,1452.9647216796875,50516.8984375,40878.25,25597.349609375,22106.5,62213.0
2024-08-19,24572.650390625,791.7993774414062,1157.140869140625,783.5592041015625,355.24639892578125,1151.3773193359375,1345.4207763671875,4171.48193359375,1752.877197265625,240.85623168945312,1549.1563720703125,1497.1064453125,1475.65625,302.06298828125,316.4407653808594,457.4316101074219,387.3106384277344,321.11138916015625,1069.5555419921875,11900.19140625,4702.443359375,4820.25537109375,9396.8994140625,2714.60400390625,1715.9564208984375,1364.9029541015625,1544.359375,4629.64111328125,6697.9248046875,2635.0654296875,445.0451354980469,1225.86083984375,5565.65478515625,1158.9315185546875,653.5598754882812,1549.0228271484375,1666.05859375,681.38134765625,910.0579833984375,147.41136169433594,650.6591796875,11019.1572265625,2580.94140625,24622.17578125,3012.086669921875,3443.156005859375,550.1906127929688,3488.131103515625,3099.626708984375,1482.954833984375,1439.3511962890625,50368.3515625,41236.8515625,25368.75,22237.849609375,62326.05078125
