Date,NIFTY 50 Index,HDFC Bank,ICICI Bank,SBI,Kotak Bank,Axis Bank,IndusInd Bank,TCS,Infosys,Wipro,HCL Tech,Tech Mahindra,Reliance,ONGC,BPCL,Coal India,NTPC,Power Grid,Tata Motors,Maruti Suzuki,Eicher Motors,Hero MotoCorp,Bajaj Auto,Mahindra & Mahindra,Sun Pharma,Dr Reddy's,Cipla,Divi's Labs,Apollo Hospitals,HUL,ITC,Nestle India,Britannia,Tata Consumer,Bajaj Finance,Bajaj Finserv,SBI Life,HDFC Life,JSW Steel,Tata Steel,Hindalco,UltraTech Cement,Grasim,Shree Cement,Asian Paints,Titan,UPL,Larsen & Toubro,Adani Enterprises,Adani Ports,Bharti Airtel,Nifty Bank Index,Nifty IT Index,Nifty Auto Index,Nifty Pharma Index,Nifty FMCG Index
2025-11-13,25879.150390625,970.596923828125,1374.3138427734375,937.1085815429688,414.32470703125,1224.2557373046875,862.0537719726562,2993.03369140625,1509.14306640625,236.45509338378906,1541.4542236328125,1414.6375732421875,1503.9464111328125,239.2207489013672,364.663330078125,373.2145080566406,324.5001220703125,266.854248046875,394.6760559082031,15592.404296875,6783.95947265625,5324.859375,8744.4365234375,3661.053466796875,1721.6748046875,1227.1180419921875,1511.6187744140625,6566.421875,7430.63525390625,2383.357666015625,386.83343505859375,1262.2841796875,5755.64306640625,1145.1104736328125,999.2573852539062,2054.44677734375,1985.140380859375,779.4220581054688,1177.138671875,173.08058166503906,807.7362670898438,11695.2802734375,2769.17333984375,26925.013671875,2850.184814453125,3826.6435546875,750.8816528320312,3963.7841796875,2411.194580078125,1492.7091064453125,2065.801513671875,58381.94921875,36679.5,27382.80078125,22686.80078125,55243.5
2025-11-14,25910.05078125,973.4988403320312,1361.521728515625,950.7133178710938,415.22314453125,1240.6431884765625,846.8782958984375,2993.322998046875,1470.9691162109375,235.52981567382812,1537.6932373046875,1402.74658203125,1511.9095458984375,241.9075164794922,360.9675598144531,376.8667907714844,325.9888610839844,268.2881164550781,387.9815979003906,15528.05078125,6625.61767578125,5353.85888671875,8720.27734375,3660.162841796875,1741.196533203125,1238.1480712890625,1517.860107421875,6484.7587890625,7410.66162109375,2403.255126953125,389.1694641113281,1258.7205810546875,5708.4296875,1148.0853271484375,1012.27734375,2064.038818359375,1998.1224365234375,770.9522094726562,1161.130615234375,170.73887634277344,799.4793701171875,11636.48046875,2774.755859375,26630.779296875,2876.9111328125,3816.67626953125,751.3272705078125,3965.665771484375,2438.909423828125,1506.3515625,2074.5908203125,58517.55078125,36301.25,27239.80078125,22821.05078125,55560.80078125
2025-11-17,26013.44921875,980.3357543945312,1367.4715576171875,956.1159057617188,419.8551330566406,1248.636962890625,852.6689453125,2989.660888671875,1475.66748046875,235.22140502929688,1549.0721435546875,1416.002197265625,1511.3123779296875,242.34716796875,363.9825134277344,377.74334716796875,327.72576904296875,270.5131530761719,369.6337890625,15720.1220703125,6728.53955078125,5605.19091796875,8821.3544921875,3696.08544921875,1747.9349365234375,1236.5582275390625,1521.32763671875,6491.72998046875,7477.57275390625,2400.582275390625,388.1683044433594,1257.433837890625,5734.9873046875,1169.00830078125,1020.5266723632812,2077.8271484375,1993.2291259765625,767.5144653320312,1168.78662109375,169.67091369628906,802.961181640625,11542.4013671875,2781.634521484375,26610.830078125,2858.5986328125,3855.947509765625,765.787353515625,3988.740478515625,2460.899658203125,1501.27294921875,2085.94775390625,58962.69921875,36375.19921875,27472.650390625,22867.599609375,55677.1484375
2025-11-18,25910.05078125,976.302490234375,1361.9183349609375,955.2318725585938,417.8985290527344,1264.4249267578125,846.5787963867188,2975.10888671875,1454.91650390625,232.1853485107422,1538.2718505859375,1385.9822998046875,1512.4072265625,241.2724609375,361.64837646484375,373.9449768066406,325.9888610839844,271.15594482421875,368.2452697753906,15771.60546875,6743.87890625,5606.158203125,8797.1943359375,3656.40234375,1742.8812255859375,1235.9620361328125,1500.4237060546875,6446.9150390625,7375.7080078125,2379.793701171875,386.9764404296875,1252.2864990234375,5744.33154296875,1144.416259765625,1007.4072265625,2048.451904296875,1990.532958984375,759.094482421875,1156.3580322265625,168.9654541015625,793.0130615234375,11472.8212890625,2753.42236328125,26351.50390625,2881.00439453125,3866.5126953125,752.3672485351562,3960.912353515625,2435.7109375,1488.725830078125,2122.488037109375,58899.25,35975.19921875,27368.25,22713.650390625,55363.44921875
2025-11-19,26052.650390625,978.41748046875,1371.5372314453125,965.3494873046875,420.4541015625,1269.4210205078125,838.2423095703125,3033.51025390625,1508.4578857421875,237.16831970214844,1603.2666015625,1397.580810546875,1511.9095458984375,243.27532958984375,355.6184387207031,369.1726379394531,324.1527404785156,272.09539794921875,357.88128662109375,15611.2158203125,6825.029296875,5680.59130859375,8761.201171875,3683.814453125,1767.9521484375,1242.321533203125,1512.6094970703125,6427.4951171875,7449.1103515625,2417.015380859375,384.78338623046875,1266.045654296875,5778.2666015625,1152.3492431640625,999.4561157226562,2048.451904296875,2002.0169677734375,758.3969116210938,1158.2471923828125,169.71011352539062,786.8452758789062,11432.6416015625,2736.176025390625,26441.271484375,2868.81005859375,3920.236572265625,745.4343872070312,3980.718994140625,2432.0126953125,1477.9710693359375,2132.956298828125,59216.05078125,37044.6484375,27434.44921875,22727.650390625,55380.80078125
2025-11-20,26192.150390625,992.4356689453125,1371.4381103515625,964.1707153320312,419.0165710449219,1284.2095947265625,828.058837890625,3030.715576171875,1503.955322265625,237.3514404296875,1586.680419921875,1419.12109375,1541.9705810546875,242.34716796875,355.034912109375,369.7569885253906,324.1527404785156,274.1226501464844,356.83990478515625,15643.8876953125,7051.65625,5799.490234375,8854.8828125,3678.07470703125,1761.3128662109375,1240.731689453125,1514.987060546875,6435.9599609375,7413.158203125,2403.947998046875,386.59503173828125,1266.2435302734375,5723.67578125,1164.0501708984375,1022.3156127929688,2093.8134765625,2024.2860107421875,759.4930419921875,1163.3179931640625,168.9752655029297,795.6492919921875,11517.9013671875,2740.064208984375,26411.349609375,2835.201904296875,3889.636962890625,746.2761840820312,3998.3466796875,2445.0068359375,1484.8421630859375,2131.474853515625,59347.69921875,37043.30078125,27554.0,22687.55078125,55426.69921875
2025-11-21,26068.150390625,981.8114013671875,1358.0509033203125,955.3792114257812,416.84033203125,1274.81689453125,845.1810302734375,3036.30517578125,1512.2752685546875,235.64549255371094,1550.614990234375,1424.4818115234375,1539.4820556640625,241.2724609375,354.5486145019531,368.34478759765625,324.20233154296875,274.5181884765625,359.2697448730469,15818.1376953125,7060.56298828125,5802.39013671875,8768.5966796875,3710.6328125,1763.5919189453125,1236.061279296875,1497.7489013671875,6346.82763671875,7381.20068359375,2409.19482421875,388.8834228515625,1267.7283935546875,5717.77392578125,1173.1729736328125,997.9652709960938,2050.650146484375,2019.6923828125,761.2866821289062,1133.7877197265625,164.60537719726562,773.6640014648438,11494.380859375,2726.306884765625,26411.349609375,2851.857421875,3891.430908203125,743.651611328125,3985.967529296875,2421.217529296875,1473.5897216796875,2135.820068359375,58867.69921875,36885.3515625,27537.849609375,22580.94921875,55504.69921875
2025-11-24,25959.5,982.8934936523438,1356.960205078125,953.4146118164062,416.7405090332031,1268.0220947265625,834.6980590820312,3027.24609375,1515.2117919921875,238.32492065429688,1552.9295654296875,1456.8408203125,1528.831298828125,240.1000518798828,349.7830505371094,362.8420104980469,321.0263366699219,272.7381591796875,355.35223388671875,15799.326171875,7183.27783203125,5782.57373046875,8882.494140625,3652.44384765625,1764.68212890625,1218.4727783203125,1490.0213623046875,6332.88525390625,7344.7490234375,2399.790283203125,384.78338623046875,1256.3448486328125,5720.23291015625,1176.0487060546875,987.927001953125,2029.068603515625,2012.003173828125,758.9450073242188,1099.68359375,162.0187225341797,770.6298828125,11352.28125,2680.35009765625,26421.322265625,2854.434814453125,3861.62890625,735.5797729492188,3974.47998046875,2398.127685546875,1479.6640625,2125.35205078125,58835.3515625,37037.94921875,27442.19921875,22492.44921875,55138.1484375
2025-11-25,25884.80078125,973.6956176757812,1346.4488525390625,966.1844482421875,413.26654052734375,1265.32421875,838.5418701171875,3006.044189453125,1498.1802978515625,236.75389099121094,1543.9613037109375,1456.8408203125,1532.61376953125,239.70925903320312,346.0873107910156,360.40716552734375,321.27447509765625,270.4142761230469,349.5503845214844,15731.0126953125,7143.6923828125,5878.75634765625,8922.431640625,3631.167236328125,1760.71826171875,1228.3104248046875,1493.48876953125,6385.66748046875,7320.78076171875,2389.792236328125,382.1612548828125,1250.4056396484375,5770.88916015625,1167.8182373046875,980.1746826171875,2028.468994140625,2028.1805419921875,763.8275756835938,1105.6492919921875,162.9691162109375,785.2535400390625,11348.361328125,2678.4560546875,26386.4140625,2851.064208984375,3842.49169921875,742.5126342773438,3958.040283203125,2331.857177734375,1477.6724853515625,2134.73388671875,58820.30078125,36826.8984375,27378.69921875,22590.94921875,55052.1015625
2025-11-26,26205.30078125,987.5662231445312,1363.5050048828125,966.4791870117188,420.03485107421875,1289.2056884765625,849.3243408203125,3048.15869140625,1524.902099609375,241.1392822265625,1560.161865234375,1481.889892578125,1562.6748046875,242.00521850585938,357.5635681152344,367.5169372558594,323.6564636230469,271.9964904785156,356.29443359375,15995.357421875,7123.8994140625,5931.92333984375,9036.822265625,3648.089599609375,1788.56396484375,1240.135498046875,1509.6373291015625,6483.26513671875,7383.1982421875,2400.7802734375,383.5915222167969,1263.867919921875,5784.16845703125,1175.3546142578125,1004.5249633789062,2083.322265625,2026.283203125,784.7529907226562,1147.80712890625,166.2416229248047,796.6441040039062,11523.78125,2735.478271484375,26865.169921875,2849.27978515625,3884.9521484375,753.30810546875,4022.708740234375,2313.96533203125,1499.8787841796875,2100.366455078125,59528.05078125,37364.6015625,27696.400390625,22862.349609375,55442.6015625
2025-11-27,26215.55078125,993.0750732421875,1380.5611572265625,955.624755859375,421.3126220703125,1286.3079833984375,856.0634765625,3022.81298828125,1533.2220458984375,240.53207397460938,1570.8656005859375,1471.5584716796875,1556.2047119140625,238.39028930664062,354.69451904296875,368.19866943359375,324.8970947265625,270.6614990234375,354.8563537597656,15744.873046875,6926.466796875,5945.939453125,8897.2861328125,3642.943603515625,1793.9150390625,1241.4273681640625,1511.0242919921875,6463.84521484375,7312.79150390625,2427.013427734375,385.4985046386719,1253.5733642578125,5731.052734375,1167.8182373046875,1027.48388671875,2101.40673828125,2001.7174072265625,775.0376586914062,1153.9716796875,164.73275756835938,803.3590698242188,11384.62109375,2731.49072265625,26685.63671875,2854.3359375,3890.533935546875,751.3768310546875,4041.822021484375,2253.9921875,1502.7666015625,2089.3056640625,59737.30078125,37446.30078125,27603.650390625,22863.0,55470.55078125
2025-11-28,26202.94921875,991.2059936523438,1377.189697265625,961.6658935546875,424.1477355957031,1278.7137451171875,857.16162109375,3023.680419921875,1527.055419921875,240.50315856933594,1566.2369384765625,1478.868408203125,1560.285888671875,237.65753173828125,349.2481689453125,366.34820556640625,324.00384521484375,266.953125,353.86456298828125,15741.9033203125,6980.40234375,5968.65625,8947.578125,3718.252685546875,1815.022216796875,1250.867431640625,1517.067626953125,6450.400390625,7325.7744140625,2441.763671875,385.4508361816406,1248.326904296875,5750.2333984375,1162.5628662109375,1031.1612548828125,2092.214599609375,1963.2708740234375,761.5855712890625,1153.6734619140625,164.56619262695312,804.2047119140625,11367.9619140625,2730.892578125,26331.556640625,2849.676025390625,3894.919677734375,751.3768310546875,4030.2353515625,2279.180908203125,1510.533935546875,2075.479736328125,59752.69921875,37405.5,27774.599609375,22998.30078125,55595.80078125
2025-12-01,26175.75,985.7954711914062,1378.478759765625,955.870361328125,428.77972412109375,1274.7169189453125,845.7800903320312,3019.72900390625,1530.872802734375,241.2260284423828,1584.2696533203125,1490.7593994140625,1558.892333984375,239.20120239257812,344.2880859375,369.7569885253906,324.64898681640625,266.65643310546875,360.8069763183594,15936.9443359375,7051.65625,6085.6220703125,8969.765625,3702.716064453125,1791.0413818359375,1252.1591796875,1508.9437255859375,6396.12451171875,7277.837890625,2439.6845703125,385.4508361816406,1247.83203125,5718.265625,1154.0350341796875,1014.8613891601562,2080.025146484375,1968.863037109375,764.0269165039062,1161.7271728515625,165.22265625,806.5922241210938,11428.7216796875,2723.01708984375,26346.517578125,2842.934814453125,3882.161376953125,743.651611328125,4033.80029296875,2260.989013671875,1524.076904296875,2063.7275390625,59681.3515625,37549.75,27993.0,22887.75,55500.5
2025-12-02,26032.19921875,973.6956176757812,1361.521728515625,950.1730346679688,427.7415466308594,1257.030517578125,848.9249877929688,3021.94580078125,1527.9364013671875,241.12001037597656,1577.1337890625,1497.7769775390625,1539.1834716796875,237.94085693359375,348.9077453613281,369.07525634765625,326.13775634765625,264.48089599609375,358.77386474609375,16077.5322265625,7038.79052734375,6061.45556640625,8959.4111328125,3677.876708984375,1783.2127685546875,1267.1640625,1502.504150390625,6391.14501953125,7232.3984375,2452.850830078125,382.3043212890625,1246.1492919921875,5779.25,1152.4483642578125,1019.2345581054688,2064.138427734375,1978.749267578125,756.304443359375,1155.36376953125,164.3898162841797,802.6627197265625,11432.6416015625,2726.50634765625,26476.1796875,2928.988037109375,3873.09130859375,739.5909423828125,3991.513427734375,2238.59912109375,1511.7288818359375,2077.849853515625,59273.80078125,37541.25,27979.5,22905.0,55390.94921875
2025-12-03,25986.0,984.2214965820312,1379.8670654296875,934.2107543945312,428.4802551269531,1269.720703125,845.530517578125,3064.638427734375,1545.261474609375,245.47650146484375,1581.955322265625,1502.650390625,1531.718017578125,234.5017852783203,348.5673522949219,365.4716491699219,320.53009033203125,265.46978759765625,353.9141845703125,15922.09375,7008.11181640625,6004.4228515625,8875.5908203125,3611.473876953125,1790.34765625,1272.62939453125,1493.984130859375,6428.49072265625,7174.47509765625,2423.350830078125,381.875244140625,1229.3214111328125,5729.08544921875,1130.4346923828125,1015.1596069335938,2044.255615234375,1970.0614013671875,749.2794799804688,1137.0687255859375,163.5471954345703,812.0636596679688,11359.1416015625,2711.85205078125,26231.81640625,2928.095947265625,3805.313720703125,735.8768920898438,3949.424560546875,2188.8212890625,1491.4144287109375,2060.073486328125,59348.25,37825.25,27643.80078125,22907.849609375,54949.1015625
2025-12-04,26033.75,980.9752197265625,1375.1070556640625,931.31298828125,426.34393310546875,1279.0135498046875,861.6044921875,3112.053466796875,1563.7611083984375,247.6354522705078,1595.552001953125,1522.7286376953125,1528.53271484375,236.6609649658203,346.23321533203125,369.1726379394531,320.53009033203125,266.1125793457031,353.5174865722656,15834.96875,7026.42041015625,6128.638671875,8958.9189453125,3633.443359375,1801.8426513671875,1269.5489501953125,1506.86328125,6442.43359375,7191.45263671875,2437.40771484375,384.3066101074219,1229.81640625,5780.23388671875,1138.76416015625,1022.8125,2047.452880859375,2000.11962890625,758.0980224609375,1144.02880859375,163.40023803710938,806.5922241210938,11375.8017578125,2721.92041015625,26381.42578125,2931.763916015625,3787.970458984375,749.1979370117188,3945.067138671875,2216.90869140625,1499.2813720703125,2077.65234375,59288.69921875,38360.25,27732.69921875,22958.94921875,55209.30078125
2025-12-05,26186.44921875,986.9759521484375,1380.858642578125,954.2987060546875,430.23724365234375,1281.51171875,868.6929321289062,3120.72705078125,1581.9671630859375,250.50765991210938,1622.9385986328125,1531.0133056640625,1533.5096435546875,235.6839599609375,350.41522216796875,370.0491943359375,320.87744140625,266.8047790527344,350.69091796875,16120.10546875,7133.30126953125,6138.78857421875,8982.5849609375,3678.470703125,1788.96044921875,1267.1640625,1506.665283203125,6446.9150390625,7179.9677734375,2315.052490234375,386.1182861328125,1234.2708740234375,5863.349609375,1153.142578125,1041.5970458984375,2094.712646484375,2020.890625,765.5714111328125,1155.5625,163.7333526611328,818.9776000976562,11365.021484375,2738.468994140625,26007.3984375,2942.966796875,3800.828369140625,751.822509765625,3999.138916015625,2264.387451171875,1503.0654296875,2082.590087890625,59777.19921875,38703.6484375,27939.099609375,22947.150390625,55202.8515625
2025-12-08,25960.55078125,986.7791748046875,1377.98291015625,939.466064453125,425.58526611328125,1272.8184814453125,840.0394287109375,3119.0888671875,1576.681640625,251.9244842529297,1628.3387451171875,1551.4814453125,1535.898681640625,233.03627014160156,347.74066162109375,367.5169372558594,317.1059265136719,262.255859375,345.43450927734375,16026.0498046875,7067.98486328125,5961.40625,8900.7373046875,3643.4384765625,1779.942626953125,1258.5189208984375,1483.6807861328125,6302.51025390625,7086.591796875,2290.699951171875,383.5915222167969,1202.4959716796875,5751.708984375,1136.18603515625,1020.1290893554688,2057.4443359375,2017.894775390625,761.3364868164062,1112.708740234375,160.1669158935547,815.1973266601562,11309.162109375,2735.677734375,26067.244140625,2903.112548828125,3754.6796875,732.7570190429688,3958.040283203125,2215.20947265625,1474.2867431640625,2060.27099609375,59238.55078125,38590.69921875,27596.80078125,22640.69921875,54540.5
2025-12-09,25839.650390625,980.8768310546875,1363.7032470703125,942.3638305664062,424.8066101074219,1274.916748046875,842.984619140625,3091.91162109375,1565.1314697265625,248.0980987548828,1598.4449462890625,1522.0462646484375,1522.3612060546875,234.325927734375,345.30926513671875,369.4648132324219,317.45330810546875,261.6130676269531,341.8641357421875,15860.7099609375,7049.18212890625,5800.93994140625,8836.6396484375,3598.1142578125,1759.925537109375,1238.3468017578125,1476.745849609375,6268.15185546875,7081.5986328125,2283.275634765625,382.399658203125,1203.48583984375,5787.61083984375,1137.078369140625,1010.4883422851562,2067.735595703125,2003.4149169921875,760.1906127929688,1101.4732666015625,157.42349243164062,808.6813354492188,11185.681640625,2737.47216796875,26032.333984375,2771.95068359375,3836.41162109375,732.6085205078125,3958.832763671875,2244.196533203125,1490.91650390625,2063.7275390625,59222.3515625,38130.6015625,27399.25,22522.849609375,54521.19921875
2025-12-10,25758.0,973.6956176757812,1352.2001953125,942.7567749023438,425.16595458984375,1277.6146240234375,832.5015869140625,3073.5048828125,1551.2322998046875,248.64749145507812,1606.545166015625,1511.5198974609375,1529.8267822265625,233.78855895996094,345.4065246582031,372.19183349609375,319.190185546875,262.5525207519531,340.5748291015625,15859.7197265625,7153.58837890625,5747.29052734375,8866.22265625,3592.275634765625,1769.3394775390625,1242.9178466796875,1477.0430908203125,6268.64990234375,7009.1943359375,2278.52392578125,384.4019775390625,1197.0516357421875,5733.02001953125,1130.5338134765625,1004.1273803710938,2064.038818359375,2011.7034912109375,768.3116455078125,1090.5361328125,158.95196533203125,817.4854125976562,11090.6220703125,2738.26953125,25817.890625,2780.37744140625,3833.122314453125,729.8353881835938,3952.692626953125,2210.61181640625,1491.812744140625,2041.3095703125,58960.3984375,37789.8984375,27358.25,22561.5,54506.0
2025-12-11,25898.55078125,984.0247802734375,1348.63037109375,946.1947631835938,435.28851318359375,1271.7191162109375,834.1988525390625,3076.106689453125,1564.1527099609375,249.87152099609375,1612.7169189453125,1528.4791259765625,1537.889404296875,232.92880249023438,341.6621398925781,373.99365234375,320.1827087402344,261.86029052734375,343.798095703125,16086.443359375,7180.8037109375,5780.1572265625,8927.85546875,3627.10986328125,1790.843017578125,1265.4747314453125,1498.2442626953125,6403.59375,7000.20654296875,2282.384765625,384.1636047363281,1202.69384765625,5751.216796875,1132.5169677734375,1000.2512817382812,2064.038818359375,2004.114013671875,772.4468994140625,1099.0870361328125,163.0181121826172,820.0718994140625,11242.521484375,2789.111328125,26012.38671875,2755.4931640625,3832.225341796875,738.6995239257812,3965.170654296875,2276.68212890625,1497.6881103515625,2027.68115234375,59209.8515625,38097.0,27661.0,22783.44921875,54619.6484375
2025-12-12,26046.94921875,985.2052612304688,1354.5802001953125,946.0965576171875,434.5697326660156,1285.10888671875,844.78173828125,3103.669189453125,1564.348388671875,251.17269897460938,1613.4881591796875,1538.4207763671875,1549.3365478515625,232.5477752685547,355.034912109375,373.3605651855469,322.61431884765625,260.6736145019531,344.5915222167969,16357.71875,7154.08349609375,5761.30712890625,8889.8896484375,3641.3603515625,1777.26708984375,1271.23828125,1503.2967529296875,6400.10791015625,7091.5849609375,2237.837890625,381.49383544921875,1225.7579345703125,5818.5947265625,1139.6566162109375,1011.0846557617188,2081.323974609375,2023.087646484375,774.7387084960938,1119.0721435546875,168.41677856445312,847.6778564453125,11488.5009765625,2827.890380859375,26216.853515625,2741.01904296875,3867.509521484375,741.175537109375,4034.69189453125,2281.3798828125,1516.4091796875,2057.505615234375,59389.94921875,38274.75,27820.849609375,22808.69921875,54490.80078125
2025-12-15,26027.30078125,979.89306640625,1353.786865234375,950.1239624023438,435.50811767578125,1283.8099365234375,849.8734741210938,3113.01708984375,1572.766357421875,252.2714385986328,1623.90283203125,1535.496826171875,1549.037841796875,229.9391632080078,356.9314270019531,374.4319152832031,321.5225830078125,259.2891845703125,344.2939758300781,16251.7822265625,7047.697265625,5760.82373046875,8815.9306640625,3570.50439453125,1780.83447265625,1272.530029296875,1493.984130859375,6321.43212890625,7077.1044921875,2270.406494140625,383.5915222167969,1230.9051513671875,5939.087890625,1147.688720703125,1006.5127563476562,2068.734619140625,2032.0751953125,769.955810546875,1108.433349609375,169.37696838378906,843.449951171875,11493.4013671875,2812.2392578125,26555.97265625,2756.286376953125,3853.55517578125,758.3097534179688,4052.7158203125,2277.88134765625,1506.251953125,2043.97607421875,59461.80078125,38386.30078125,27568.099609375,22719.400390625,54868.3984375
2025-12-16,25860.099609375,978.1223754882812,1354.5802001953125,944.1319580078125,435.7277526855469,1218.66015625,843.6834716796875,3088.828125,1559.1607666015625,249.84262084960938,1592.7554931640625,1538.225830078125,1535.201904296875,226.87135314941406,358.04986572265625,371.6562194824219,318.5946960449219,257.459716796875,342.60797119140625,16191.388671875,6988.3193359375,5748.2568359375,8882.9873046875,3583.369140625,1765.177490234375,1268.8533935546875,1485.6622314453125,6309.4814453125,7042.15087890625,2258.13134765625,383.0194091796875,1228.0345458984375,5966.62939453125,1160.083740234375,992.3001708984375,2033.4647216796875,2033.173583984375,761.6353759765625,1076.4171142578125,166.39840698242188,832.8054809570312,11297.4013671875,2790.4072265625,25922.619140625,2766.894287109375,3916.648193359375,742.7107543945312,4024.491455078125,2246.895263671875,1492.7091064453125,2075.87451171875,59034.6015625,38062.5,27542.19921875,22591.5,54863.44921875
2025-12-17,25818.55078125,967.989990234375,1341.0938720703125,958.5716552734375,433.89093017578125,1223.756103515625,832.5015869140625,3101.0673828125,1568.0679931640625,251.69317626953125,1595.937744140625,1539.3955078125,1537.292236328125,227.5552520751953,358.244384765625,374.72412109375,318.8428039550781,258.2013854980469,343.5005798339844,16234.951171875,7060.56298828125,5623.07421875,8771.5556640625,3575.25439453125,1776.6724853515625,1263.9842529296875,1482.9873046875,6267.15625,6912.3232421875,2252.686767578125,381.2077941894531,1222.0953369140625,5996.13818359375,1169.9007568359375,993.4927368164062,2019.4766845703125,2007.409423828125,750.823974609375,1073.1361083984375,166.89808654785156,844.39501953125,11309.162109375,2797.884033203125,25977.4765625,2761.739013671875,3895.118896484375,739.1452026367188,4023.104736328125,2231.502197265625,1480.0623779296875,2081.800048828125,58926.75,38172.05078125,27489.25,22612.150390625,54603.3984375
2025-12-18,25815.55078125,963.7599487304688,1345.4571533203125,960.2415771484375,432.17388916015625,1228.852294921875,833.5499267578125,3161.78173828125,1592.3427734375,254.30514526367188,1602.109375,1564.931884765625,1537.292236328125,226.66616821289062,353.3815612792969,375.259765625,316.1134033203125,255.0863494873047,342.955078125,16166.6376953125,7032.85302734375,5556.8583984375,8708.443359375,3549.326904296875,1730.097900390625,1271.933837890625,1484.96875,6353.798828125,6909.3271484375,2242.6884765625,381.7798767089844,1221.0064697265625,5941.54736328125,1161.6702880859375,994.1884765625,2024.572509765625,2011.6036376953125,754.3115234375,1076.0194091796875,164.7229461669922,852.2540283203125,11231.7421875,2798.880859375,25578.513671875,2735.962646484375,3906.481689453125,737.2634887695312,3992.107666015625,2228.3037109375,1489.4228515625,2065.9990234375,58912.8515625,38633.3515625,27321.900390625,22557.599609375,54546.44921875
2025-12-19,25966.400390625,969.465576171875,1342.7796630859375,962.94287109375,431.1556396484375,1229.651611328125,843.3340454101562,3162.938232421875,1603.9906005859375,254.88343811035156,1583.7874755859375,1571.6571044921875,1557.8968505859375,227.53570556640625,355.9102478027344,375.55194091796875,317.5029296875,260.5252990722656,349.74871826171875,16250.79296875,7142.2080078125,5588.27490234375,8877.0703125,3566.150146484375,1729.1070556640625,1270.1451416015625,1502.99951171875,6451.89453125,7003.20263671875,2257.04248046875,382.399658203125,1231.796142578125,6003.0234375,1174.0654296875,1002.1396484375,2042.0574951171875,2025.584228515625,763.7279663085938,1073.434326171875,165.28143310546875,847.5784301757812,11266.0419921875,2803.765625,25533.630859375,2775.81689453125,3917.246337890625,744.3449096679688,4034.097412109375,2237.999267578125,1490.1199951171875,2071.6279296875,59069.19921875,38691.6015625,27657.25,22751.25,54781.3515625
2025-12-22,26172.400390625,971.6298217773438,1357.059326171875,957.0491333007812,429.1990051269531,1232.2496337890625,855.01513671875,3204.28173828125,1653.8125,262.80609130859375,1610.69189453125,1604.9908447265625,1568.1495361328125,228.79605102539062,359.7518615722656,376.1850280761719,318.29693603515625,262.0580749511719,356.19525146484375,16483.455078125,7215.935546875,5509.49169921875,9036.822265625,3579.11376953125,1753.7816162109375,1275.3123779296875,1498.838623046875,6484.7587890625,7044.6474609375,2266.44677734375,383.9729309082031,1244.4664306640625,5983.35107421875,1168.9091796875,1001.6427001953125,2048.052490234375,2019.49267578125,759.094482421875,1088.64697265625,165.80072021484375,860.0632934570312,11301.3212890625,2800.97412109375,25643.345703125,2783.450927734375,3920.934326171875,769.105224609375,4033.008056640625,2262.488525390625,1502.3682861328125,2120.907958984375,59304.0,39488.0,27885.30078125,22927.900390625,55062.6484375
2025-12-23,26177.150390625,980.3849487304688,1351.605224609375,954.691650390625,431.7945251464844,1224.0560302734375,848.5256958007812,3189.92236328125,1632.9637451171875,261.5820007324219,1619.94921875,1591.6378173828125,1563.4710693359375,230.07594299316406,359.84912109375,389.9662780761719,320.82781982421875,264.0358581542969,360.26153564453125,16420.091796875,7227.31640625,5552.5078125,8972.724609375,3587.4267578125,1740.0074462890625,1275.4117431640625,1486.751953125,6449.90234375,7064.12158203125,2279.414794921875,388.40667724609375,1243.7735595703125,5961.71142578125,1175.6519775390625,1005.220703125,2045.854248046875,2021.9892578125,761.2368774414062,1090.5361328125,167.44677734375,859.3668823242188,11444.4013671875,2821.011962890625,25872.748046875,2783.649169921875,3912.96044921875,773.5125732421875,4019.539794921875,2247.794921875,1487.3316650390625,2096.5146484375,59299.55078125,39173.69921875,27892.05078125,22875.099609375,55348.6484375
2025-12-24,26142.099609375,980.9752197265625,1348.43212890625,951.7938842773438,431.9941711425781,1225.35498046875,846.6786499023438,3198.595947265625,1628.16748046875,258.3628234863281,1614.9346923828125,1590.1759033203125,1551.0286865234375,228.39547729492188,355.8616027832031,391.865478515625,320.133056640625,265.0741882324219,356.2448425292969,16536.91796875,7236.71826171875,5508.52490234375,9042.7392578125,3598.906005859375,1721.278564453125,1257.8233642578125,1482.3929443359375,6469.8203125,7162.4912109375,2259.22021484375,387.6915588378906,1246.9410400390625,5931.21923828125,1169.3056640625,1005.5188598632812,2033.96435546875,2022.58837890625,752.6673583984375,1085.0675048828125,166.63356018066406,859.9638061523438,11528.6806640625,2818.120849609375,26077.216796875,2761.540771484375,3896.514404296875,765.2921752929688,4014.39013671875,2221.70654296875,1488.02880859375,2097.304931640625,59183.6015625,38974.80078125,27885.650390625,22757.400390625,55113.75
